IC	117	28089	28484	29891	28438
IC	118	28436	28331	29476	28470
IC	119	27864	27725	29675	28497
IC	120	27860	27305	29622	27987
IC	121	28101	27211	29192	28167
IC	122	27639	26674	29281	27338
IC	123	27089	26334	28712	27050
IC	124	26995	25626	28733	26541
IC	125	26888	25341	28452	26244
IC	126	26513	24602	27903	25989
IC	127	26267	24231	27834	25854
IC	128	26032	23733	27599	24905
IC	129	25618	23473	27496	24405
IC	130	24963	22837	26966	23928
IC	131	24707	21719	26504	23420
IC	132	24422	21148	26096	22878
IC	133	23463	20122	25496	22256
IC	134	22787	19255	25222	20948
IC	135	22301	18143	24197	20502
IC	136	21864	17608	23382	19554
IC	137	20823	16393	23067	18639
IC	138	19724	15860	22276	16349
IC	139	19052	11124	21324	11846
IC	140	18109	10233	20650	11594
IC	141	17069	9924	19844	11073
IC	142	15855	9141	18755	10484
IC	143	14221	7948	16631	9250
IC	144	12842	7090	16331	9233
IC	145	12081	6832	15053	8521
IC	146	10085	5970	13456	7771
IC	147	10351	6119	9556	5850
IC	149	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	8334412
COV	[2-2]	2	8411957
COV	[3-3]	3	10319181
COV	[4-4]	4	13504287
COV	[5-5]	5	17532061
COV	[6-6]	6	22245828
COV	[7-7]	7	27701823
COV	[8-8]	8	34177358
COV	[9-9]	9	42372143
COV	[10-10]	10	52961768
COV	[11-11]	11	66234472
COV	[12-12]	12	82126633
COV	[13-13]	13	99978917
COV	[14-14]	14	118555538
COV	[15-15]	15	136401524
COV	[16-16]	16	152023320
COV	[17-17]	17	163878036
COV	[18-18]	18	171255321
COV	[19-19]	19	173484582
COV	[20-20]	20	170701947
COV	[21-21]	21	163222017
COV	[22-22]	22	152171171
COV	[23-23]	23	138342462
COV	[24-24]	24	122899807
COV	[25-25]	25	106829746
COV	[26-26]	26	91063708
COV	[27-27]	27	76158216
COV	[28-28]	28	62600115
COV	[29-29]	29	50565764
COV	[30-30]	30	40240125
COV	[31-31]	31	31617514
COV	[32-32]	32	24526866
COV	[33-33]	33	18797700
COV	[34-34]	34	14264550
COV	[35-35]	35	10752941
COV	[36-36]	36	8041090
COV	[37-37]	37	5989220
COV	[38-38]	38	4447641
COV	[39-39]	39	3311146
COV	[40-40]	40	2468879
COV	[41-41]	41	1855619
COV	[42-42]	42	1415115
COV	[43-43]	43	1096740
COV	[44-44]	44	861113
COV	[45-45]	45	693636
COV	[46-46]	46	572171
COV	[47-47]	47	484003
COV	[48-48]	48	417987
COV	[49-49]	49	364979
COV	[50-50]	50	326378
COV	[51-51]	51	292408
COV	[52-52]	52	266667
COV	[53-53]	53	244698
COV	[54-54]	54	226985
COV	[55-55]	55	210785
COV	[56-56]	56	194908
COV	[57-57]	57	180572
COV	[58-58]	58	169583
COV	[59-59]	59	159647
COV	[60-60]	60	150690
COV	[61-61]	61	142037
COV	[62-62]	62	135025
COV	[63-63]	63	126387
COV	[64-64]	64	120423
COV	[65-65]	65	113924
COV	[66-66]	66	108834
COV	[67-67]	67	104394
COV	[68-68]	68	98948
COV	[69-69]	69	94568
COV	[70-70]	70	90830
COV	[71-71]	71	87259
COV	[72-72]	72	84705
COV	[73-73]	73	80898
COV	[74-74]	74	78004
COV	[75-75]	75	75131
COV	[76-76]	76	72687
COV	[77-77]	77	69447
COV	[78-78]	78	67570
COV	[79-79]	79	66384
COV	[80-80]	80	64466
COV	[81-81]	81	63475
COV	[82-82]	82	61990
COV	[83-83]	83	60594
COV	[84-84]	84	59117
COV	[85-85]	85	56634
COV	[86-86]	86	55697
COV	[87-87]	87	53927
COV	[88-88]	88	52855
COV	[89-89]	89	51494
COV	[90-90]	90	50574
COV	[91-91]	91	48947
COV	[92-92]	92	48282
COV	[93-93]	93	46846
COV	[94-94]	94	45922
COV	[95-95]	95	45118
COV	[96-96]	96	44054
COV	[97-97]	97	42380
COV	[98-98]	98	41528
COV	[99-99]	99	40440
COV	[100-100]	100	40651
COV	[101-101]	101	39614
COV	[102-102]	102	39095
COV	[103-103]	103	38546
COV	[104-104]	104	37301
COV	[105-105]	105	37199
COV	[106-106]	106	36659
COV	[107-107]	107	35573
COV	[108-108]	108	34677
COV	[109-109]	109	34557
COV	[110-110]	110	33676
COV	[111-111]	111	33265
COV	[112-112]	112	32671
COV	[113-113]	113	31771
COV	[114-114]	114	31101
COV	[115-115]	115	30904
COV	[116-116]	116	30679
COV	[117-117]	117	29647
COV	[118-118]	118	29186
COV	[119-119]	119	28329
COV	[120-120]	120	27887
COV	[121-121]	121	27058
COV	[122-122]	122	26504
COV	[123-123]	123	26155
COV	[124-124]	124	25706
COV	[125-125]	125	25365
COV	[126-126]	126	24761
COV	[127-127]	127	24294
COV	[128-128]	128	23832
COV	[129-129]	129	23548
COV	[130-130]	130	22986
COV	[131-131]	131	22662
COV	[132-132]	132	22340
COV	[133-133]	133	21856
COV	[134-134]	134	21346
COV	[135-135]	135	21177
COV	[136-136]	136	20739
COV	[137-137]	137	20467
COV	[138-138]	138	19992
COV	[139-139]	139	19679
COV	[140-140]	140	19500
COV	[141-141]	141	19169
COV	[142-142]	142	18873
COV	[143-143]	143	18633
COV	[144-144]	144	18139
COV	[145-145]	145	17966
COV	[146-146]	146	17713
COV	[147-147]	147	17676
COV	[148-148]	148	17283
COV	[149-149]	149	16901
COV	[150-150]	150	16616
COV	[151-151]	151	16786
COV	[152-152]	152	16416
COV	[153-153]	153	15971
COV	[154-154]	154	15715
COV	[155-155]	155	15496
COV	[156-156]	156	15350
COV	[157-157]	157	15064
COV	[158-158]	158	14793
COV	[159-159]	159	14805
COV	[160-160]	160	14377
COV	[161-161]	161	14112
COV	[162-162]	162	14023
COV	[163-163]	163	13628
COV	[164-164]	164	13836
COV	[165-165]	165	13691
COV	[166-166]	166	13597
COV	[167-167]	167	13340
COV	[168-168]	168	13103
COV	[169-169]	169	12759
COV	[170-170]	170	12774
COV	[171-171]	171	12683
COV	[172-172]	172	12121
COV	[173-173]	173	12166
COV	[174-174]	174	12242
COV	[175-175]	175	11880
COV	[176-176]	176	11793
COV	[177-177]	177	11551
COV	[178-178]	178	11443
COV	[179-179]	179	11269
COV	[180-180]	180	11094
COV	[181-181]	181	10974
COV	[182-182]	182	10845
COV	[183-183]	183	10694
COV	[184-184]	184	10690
COV	[185-185]	185	10386
COV	[186-186]	186	10508
COV	[187-187]	187	10415
COV	[188-188]	188	10283
COV	[189-189]	189	10466
COV	[190-190]	190	10588
COV	[191-191]	191	10471
COV	[192-192]	192	10432
COV	[193-193]	193	10299
COV	[194-194]	194	10237
COV	[195-195]	195	10096
COV	[196-196]	196	10022
COV	[197-197]	197	10104
COV	[198-198]	198	10126
COV	[199-199]	199	10077
COV	[200-200]	200	9772
COV	[201-201]	201	9930
COV	[202-202]	202	9892
COV	[203-203]	203	9791
COV	[204-204]	204	9719
COV	[205-205]	205	9597
COV	[206-206]	206	9689
COV	[207-207]	207	9554
COV	[208-208]	208	9666
COV	[209-209]	209	9578
COV	[210-210]	210	9400
COV	[211-211]	211	9160
COV	[212-212]	212	9311
COV	[213-213]	213	9395
COV	[214-214]	214	9269
COV	[215-215]	215	8893
COV	[216-216]	216	8812
COV	[217-217]	217	8953
COV	[218-218]	218	8673
COV	[219-219]	219	8756
COV	[220-220]	220	8737
COV	[221-221]	221	8782
COV	[222-222]	222	8809
COV	[223-223]	223	8698
COV	[224-224]	224	8740
COV	[225-225]	225	8790
COV	[226-226]	226	8567
COV	[227-227]	227	8531
COV	[228-228]	228	8695
COV	[229-229]	229	8598
COV	[230-230]	230	8623
COV	[231-231]	231	8517
COV	[232-232]	232	8401
COV	[233-233]	233	8572
COV	[234-234]	234	8229
COV	[235-235]	235	8480
COV	[236-236]	236	8303
COV	[237-237]	237	8324
COV	[238-238]	238	8275
COV	[239-239]	239	8351
COV	[240-240]	240	8138
COV	[241-241]	241	8294
COV	[242-242]	242	8189
COV	[243-243]	243	8072
COV	[244-244]	244	8075
COV	[245-245]	245	8118
COV	[246-246]	246	8126
COV	[247-247]	247	8149
COV	[248-248]	248	8118
COV	[249-249]	249	7930
COV	[250-250]	250	8082
COV	[251-251]	251	7674
COV	[252-252]	252	7640
COV	[253-253]	253	7595
COV	[254-254]	254	7469
COV	[255-255]	255	7403
COV	[256-256]	256	7257
COV	[257-257]	257	7390
COV	[258-258]	258	7535
COV	[259-259]	259	7500
COV	[260-260]	260	7287
COV	[261-261]	261	7391
COV	[262-262]	262	7383
COV	[263-263]	263	7335
COV	[264-264]	264	7235
COV	[265-265]	265	7053
COV	[266-266]	266	7004
COV	[267-267]	267	6992
COV	[268-268]	268	7182
COV	[269-269]	269	7089
COV	[270-270]	270	7106
COV	[271-271]	271	7071
COV	[272-272]	272	7042
COV	[273-273]	273	6975
COV	[274-274]	274	6805
COV	[275-275]	275	6995
COV	[276-276]	276	6940
COV	[277-277]	277	7002
COV	[278-278]	278	6871
COV	[279-279]	279	6967
COV	[280-280]	280	6727
COV	[281-281]	281	6769
COV	[282-282]	282	6604
COV	[283-283]	283	6640
COV	[284-284]	284	6572
COV	[285-285]	285	6476
COV	[286-286]	286	6400
COV	[287-287]	287	6388
COV	[288-288]	288	6181
COV	[289-289]	289	6255
COV	[290-290]	290	6036
COV	[291-291]	291	6033
COV	[292-292]	292	5908
COV	[293-293]	293	6174
COV	[294-294]	294	6064
COV	[295-295]	295	5979
COV	[296-296]	296	5886
COV	[297-297]	297	5879
COV	[298-298]	298	5940
COV	[299-299]	299	5896
COV	[300-300]	300	6004
COV	[301-301]	301	5792
COV	[302-302]	302	5829
COV	[303-303]	303	5725
COV	[304-304]	304	5733
COV	[305-305]	305	5600
COV	[306-306]	306	5657
COV	[307-307]	307	5697
COV	[308-308]	308	5613
COV	[309-309]	309	5432
COV	[310-310]	310	5520
COV	[311-311]	311	5590
COV	[312-312]	312	5478
COV	[313-313]	313	5365
COV	[314-314]	314	5373
COV	[315-315]	315	5435
COV	[316-316]	316	5503
COV	[317-317]	317	5357
COV	[318-318]	318	5300
COV	[319-319]	319	5278
COV	[320-320]	320	5270
COV	[321-321]	321	5201
COV	[322-322]	322	5003
COV	[323-323]	323	4993
COV	[324-324]	324	5086
COV	[325-325]	325	4989
COV	[326-326]	326	4895
COV	[327-327]	327	5043
COV	[328-328]	328	5023
COV	[329-329]	329	4906
COV	[330-330]	330	4899
COV	[331-331]	331	4970
COV	[332-332]	332	4788
COV	[333-333]	333	4760
COV	[334-334]	334	4817
COV	[335-335]	335	4865
COV	[336-336]	336	4712
COV	[337-337]	337	4720
COV	[338-338]	338	4735
COV	[339-339]	339	4872
COV	[340-340]	340	4805
COV	[341-341]	341	4789
COV	[342-342]	342	4891
COV	[343-343]	343	4815
COV	[344-344]	344	4958
COV	[345-345]	345	4807
COV	[346-346]	346	4895
COV	[347-347]	347	4959
COV	[348-348]	348	4943
COV	[349-349]	349	4857
COV	[350-350]	350	4876
COV	[351-351]	351	5002
COV	[352-352]	352	4734
COV	[353-353]	353	4823
COV	[354-354]	354	4697
COV	[355-355]	355	4741
COV	[356-356]	356	4889
COV	[357-357]	357	4768
COV	[358-358]	358	4715
COV	[359-359]	359	4865
COV	[360-360]	360	4671
COV	[361-361]	361	4689
COV	[362-362]	362	4548
COV	[363-363]	363	4655
COV	[364-364]	364	4651
COV	[365-365]	365	4581
COV	[366-366]	366	4659
COV	[367-367]	367	4667
COV	[368-368]	368	4461
COV	[369-369]	369	4513
COV	[370-370]	370	4565
COV	[371-371]	371	4414
COV	[372-372]	372	4434
COV	[373-373]	373	4582
COV	[374-374]	374	4493
COV	[375-375]	375	4366
COV	[376-376]	376	4474
COV	[377-377]	377	4411
COV	[378-378]	378	4344
COV	[379-379]	379	4418
COV	[380-380]	380	4572
COV	[381-381]	381	4473
COV	[382-382]	382	4441
COV	[383-383]	383	4535
COV	[384-384]	384	4315
COV	[385-385]	385	4315
COV	[386-386]	386	4402
COV	[387-387]	387	4285
COV	[388-388]	388	4429
COV	[389-389]	389	4385
COV	[390-390]	390	4327
COV	[391-391]	391	4397
COV	[392-392]	392	4434
COV	[393-393]	393	4329
COV	[394-394]	394	4381
COV	[395-395]	395	4284
COV	[396-396]	396	4309
COV	[397-397]	397	4313
COV	[398-398]	398	4318
COV	[399-399]	399	4186
COV	[400-400]	400	4177
COV	[401-401]	401	4236
COV	[402-402]	402	4252
COV	[403-403]	403	4141
COV	[404-404]	404	4158
COV	[405-405]	405	4145
COV	[406-406]	406	4082
COV	[407-407]	407	4261
COV	[408-408]	408	4062
COV	[409-409]	409	4073
COV	[410-410]	410	4058
COV	[411-411]	411	3971
COV	[412-412]	412	4000
COV	[413-413]	413	4009
COV	[414-414]	414	4021
COV	[415-415]	415	3977
COV	[416-416]	416	3974
COV	[417-417]	417	3954
COV	[418-418]	418	4041
COV	[419-419]	419	4054
COV	[420-420]	420	3885
COV	[421-421]	421	3821
COV	[422-422]	422	3869
COV	[423-423]	423	3772
COV	[424-424]	424	3863
COV	[425-425]	425	3710
COV	[426-426]	426	3714
COV	[427-427]	427	3753
COV	[428-428]	428	3718
COV	[429-429]	429	3706
COV	[430-430]	430	3572
COV	[431-431]	431	3685
COV	[432-432]	432	3524
COV	[433-433]	433	3629
COV	[434-434]	434	3706
COV	[435-435]	435	3567
COV	[436-436]	436	3539
COV	[437-437]	437	3570
COV	[438-438]	438	3419
COV	[439-439]	439	3394
COV	[440-440]	440	3540
COV	[441-441]	441	3474
COV	[442-442]	442	3489
COV	[443-443]	443	3557
COV	[444-444]	444	3377
COV	[445-445]	445	3244
COV	[446-446]	446	3324
COV	[447-447]	447	3226
COV	[448-448]	448	3274
COV	[449-449]	449	3220
COV	[450-450]	450	3269
COV	[451-451]	451	3144
COV	[452-452]	452	3276
COV	[453-453]	453	3169
COV	[454-454]	454	3172
COV	[455-455]	455	3235
COV	[456-456]	456	3168
COV	[457-457]	457	3194
COV	[458-458]	458	3079
COV	[459-459]	459	3116
COV	[460-460]	460	3000
COV	[461-461]	461	2984
COV	[462-462]	462	3010
COV	[463-463]	463	2957
COV	[464-464]	464	3005
COV	[465-465]	465	3057
COV	[466-466]	466	2901
COV	[467-467]	467	2917
COV	[468-468]	468	2966
COV	[469-469]	469	2853
COV	[470-470]	470	2909
COV	[471-471]	471	2955
COV	[472-472]	472	2891
COV	[473-473]	473	3019
COV	[474-474]	474	3097
COV	[475-475]	475	2977
COV	[476-476]	476	2914
COV	[477-477]	477	2887
COV	[478-478]	478	2929
COV	[479-479]	479	2958
COV	[480-480]	480	2843
COV	[481-481]	481	2903
COV	[482-482]	482	2804
COV	[483-483]	483	2804
COV	[484-484]	484	2894
COV	[485-485]	485	2792
COV	[486-486]	486	2752
COV	[487-487]	487	2650
COV	[488-488]	488	2729
COV	[489-489]	489	2740
COV	[490-490]	490	2816
COV	[491-491]	491	2819
COV	[492-492]	492	2768
COV	[493-493]	493	2735
COV	[494-494]	494	2773
COV	[495-495]	495	2651
COV	[496-496]	496	2783
COV	[497-497]	497	2732
COV	[498-498]	498	2752
COV	[499-499]	499	2712
COV	[500-500]	500	2651
COV	[501-501]	501	2749
COV	[502-502]	502	2670
COV	[503-503]	503	2834
COV	[504-504]	504	2763
COV	[505-505]	505	2718
COV	[506-506]	506	2779
COV	[507-507]	507	2790
COV	[508-508]	508	2674
COV	[509-509]	509	2790
COV	[510-510]	510	2704
COV	[511-511]	511	2723
COV	[512-512]	512	2706
COV	[513-513]	513	2609
COV	[514-514]	514	2752
COV	[515-515]	515	2782
COV	[516-516]	516	2593
COV	[517-517]	517	2687
COV	[518-518]	518	2576
COV	[519-519]	519	2719
COV	[520-520]	520	2578
COV	[521-521]	521	2574
COV	[522-522]	522	2534
COV	[523-523]	523	2564
COV	[524-524]	524	2553
COV	[525-525]	525	2584
COV	[526-526]	526	2357
COV	[527-527]	527	2492
COV	[528-528]	528	2387
COV	[529-529]	529	2478
COV	[530-530]	530	2470
COV	[531-531]	531	2458
COV	[532-532]	532	2457
COV	[533-533]	533	2419
COV	[534-534]	534	2499
COV	[535-535]	535	2582
COV	[536-536]	536	2490
COV	[537-537]	537	2432
COV	[538-538]	538	2462
COV	[539-539]	539	2454
COV	[540-540]	540	2496
COV	[541-541]	541	2358
COV	[542-542]	542	2403
COV	[543-543]	543	2400
COV	[544-544]	544	2349
COV	[545-545]	545	2406
COV	[546-546]	546	2388
COV	[547-547]	547	2420
COV	[548-548]	548	2358
COV	[549-549]	549	2384
COV	[550-550]	550	2521
COV	[551-551]	551	2347
COV	[552-552]	552	2438
COV	[553-553]	553	2405
COV	[554-554]	554	2350
COV	[555-555]	555	2323
COV	[556-556]	556	2318
COV	[557-557]	557	2312
COV	[558-558]	558	2359
COV	[559-559]	559	2375
COV	[560-560]	560	2398
COV	[561-561]	561	2367
COV	[562-562]	562	2405
COV	[563-563]	563	2422
COV	[564-564]	564	2466
COV	[565-565]	565	2341
COV	[566-566]	566	2361
COV	[567-567]	567	2436
COV	[568-568]	568	2480
COV	[569-569]	569	2397
COV	[570-570]	570	2425
COV	[571-571]	571	2412
COV	[572-572]	572	2451
COV	[573-573]	573	2387
COV	[574-574]	574	2370
COV	[575-575]	575	2367
COV	[576-576]	576	2296
COV	[577-577]	577	2294
COV	[578-578]	578	2458
COV	[579-579]	579	2280
COV	[580-580]	580	2340
COV	[581-581]	581	2355
COV	[582-582]	582	2420
COV	[583-583]	583	2371
COV	[584-584]	584	2409
COV	[585-585]	585	2381
COV	[586-586]	586	2310
COV	[587-587]	587	2295
COV	[588-588]	588	2321
COV	[589-589]	589	2241
COV	[590-590]	590	2383
COV	[591-591]	591	2273
COV	[592-592]	592	2218
COV	[593-593]	593	2303
COV	[594-594]	594	2347
COV	[595-595]	595	2334
COV	[596-596]	596	2354
COV	[597-597]	597	2377
COV	[598-598]	598	2322
COV	[599-599]	599	2358
COV	[600-600]	600	2435
COV	[601-601]	601	2354
COV	[602-602]	602	2329
COV	[603-603]	603	2316
COV	[604-604]	604	2153
COV	[605-605]	605	2314
COV	[606-606]	606	2241
COV	[607-607]	607	2220
COV	[608-608]	608	2205
COV	[609-609]	609	2286
COV	[610-610]	610	2233
COV	[611-611]	611	2196
COV	[612-612]	612	2235
COV	[613-613]	613	2240
COV	[614-614]	614	2267
COV	[615-615]	615	2229
COV	[616-616]	616	2130
COV	[617-617]	617	2184
COV	[618-618]	618	2115
COV	[619-619]	619	2164
COV	[620-620]	620	2241
COV	[621-621]	621	2160
COV	[622-622]	622	2208
COV	[623-623]	623	2163
COV	[624-624]	624	2197
COV	[625-625]	625	2166
COV	[626-626]	626	2140
COV	[627-627]	627	2036
COV	[628-628]	628	2106
COV	[629-629]	629	2196
COV	[630-630]	630	2068
COV	[631-631]	631	2110
COV	[632-632]	632	2094
COV	[633-633]	633	2088
COV	[634-634]	634	2104
COV	[635-635]	635	2141
COV	[636-636]	636	2009
COV	[637-637]	637	2068
COV	[638-638]	638	2012
COV	[639-639]	639	2069
COV	[640-640]	640	2112
COV	[641-641]	641	1979
COV	[642-642]	642	2097
COV	[643-643]	643	2067
COV	[644-644]	644	2065
COV	[645-645]	645	2039
COV	[646-646]	646	2070
COV	[647-647]	647	2102
COV	[648-648]	648	2184
COV	[649-649]	649	2116
COV	[650-650]	650	2223
COV	[651-651]	651	2052
COV	[652-652]	652	2098
COV	[653-653]	653	2034
COV	[654-654]	654	2102
COV	[655-655]	655	2154
COV	[656-656]	656	2096
COV	[657-657]	657	2144
COV	[658-658]	658	2211
COV	[659-659]	659	2085
COV	[660-660]	660	2037
COV	[661-661]	661	2111
COV	[662-662]	662	2161
COV	[663-663]	663	2023
COV	[664-664]	664	1954
COV	[665-665]	665	2006
COV	[666-666]	666	2076
COV	[667-667]	667	1938
COV	[668-668]	668	1967
COV	[669-669]	669	1900
COV	[670-670]	670	1909
COV	[671-671]	671	1872
COV	[672-672]	672	1830
COV	[673-673]	673	1862
COV	[674-674]	674	1927
COV	[675-675]	675	1873
COV	[676-676]	676	1828
COV	[677-677]	677	1855
COV	[678-678]	678	1886
COV	[679-679]	679	1850
COV	[680-680]	680	1916
COV	[681-681]	681	1864
COV	[682-682]	682	1797
COV	[683-683]	683	1805
COV	[684-684]	684	1840
COV	[685-685]	685	1755
COV	[686-686]	686	1794
COV	[687-687]	687	1834
COV	[688-688]	688	1802
COV	[689-689]	689	1834
COV	[690-690]	690	1755
COV	[691-691]	691	1913
COV	[692-692]	692	1785
COV	[693-693]	693	1874
COV	[694-694]	694	1868
COV	[695-695]	695	1716
COV	[696-696]	696	1802
COV	[697-697]	697	1762
COV	[698-698]	698	1800
COV	[699-699]	699	1764
COV	[700-700]	700	1769
COV	[701-701]	701	1890
COV	[702-702]	702	1761
COV	[703-703]	703	1821
COV	[704-704]	704	1724
COV	[705-705]	705	1693
COV	[706-706]	706	1690
COV	[707-707]	707	1679
COV	[708-708]	708	1708
COV	[709-709]	709	1659
COV	[710-710]	710	1681
COV	[711-711]	711	1677
COV	[712-712]	712	1653
COV	[713-713]	713	1697
COV	[714-714]	714	1635
COV	[715-715]	715	1626
COV	[716-716]	716	1638
COV	[717-717]	717	1621
COV	[718-718]	718	1631
COV	[719-719]	719	1600
COV	[720-720]	720	1638
COV	[721-721]	721	1667
COV	[722-722]	722	1638
COV	[723-723]	723	1646
COV	[724-724]	724	1562
COV	[725-725]	725	1590
COV	[726-726]	726	1576
COV	[727-727]	727	1646
COV	[728-728]	728	1598
COV	[729-729]	729	1649
COV	[730-730]	730	1612
COV	[731-731]	731	1618
COV	[732-732]	732	1593
COV	[733-733]	733	1605
COV	[734-734]	734	1651
COV	[735-735]	735	1560
COV	[736-736]	736	1649
COV	[737-737]	737	1525
COV	[738-738]	738	1565
COV	[739-739]	739	1617
COV	[740-740]	740	1579
COV	[741-741]	741	1558
COV	[742-742]	742	1562
COV	[743-743]	743	1560
COV	[744-744]	744	1461
COV	[745-745]	745	1542
COV	[746-746]	746	1550
COV	[747-747]	747	1480
COV	[748-748]	748	1519
COV	[749-749]	749	1489
COV	[750-750]	750	1466
COV	[751-751]	751	1522
COV	[752-752]	752	1479
COV	[753-753]	753	1489
COV	[754-754]	754	1453
COV	[755-755]	755	1395
COV	[756-756]	756	1467
COV	[757-757]	757	1438
COV	[758-758]	758	1393
COV	[759-759]	759	1431
COV	[760-760]	760	1382
COV	[761-761]	761	1457
COV	[762-762]	762	1422
COV	[763-763]	763	1383
COV	[764-764]	764	1538
COV	[765-765]	765	1466
COV	[766-766]	766	1449
COV	[767-767]	767	1439
COV	[768-768]	768	1375
COV	[769-769]	769	1456
COV	[770-770]	770	1507
COV	[771-771]	771	1405
COV	[772-772]	772	1405
COV	[773-773]	773	1418
COV	[774-774]	774	1486
COV	[775-775]	775	1393
COV	[776-776]	776	1433
COV	[777-777]	777	1459
COV	[778-778]	778	1427
COV	[779-779]	779	1475
COV	[780-780]	780	1476
COV	[781-781]	781	1311
COV	[782-782]	782	1401
COV	[783-783]	783	1456
COV	[784-784]	784	1399
COV	[785-785]	785	1386
COV	[786-786]	786	1414
COV	[787-787]	787	1354
COV	[788-788]	788	1480
COV	[789-789]	789	1381
COV	[790-790]	790	1407
COV	[791-791]	791	1454
COV	[792-792]	792	1466
COV	[793-793]	793	1463
COV	[794-794]	794	1426
COV	[795-795]	795	1395
COV	[796-796]	796	1369
COV	[797-797]	797	1389
COV	[798-798]	798	1402
COV	[799-799]	799	1399
COV	[800-800]	800	1458
COV	[801-801]	801	1446
COV	[802-802]	802	1486
COV	[803-803]	803	1443
COV	[804-804]	804	1389
COV	[805-805]	805	1341
COV	[806-806]	806	1411
COV	[807-807]	807	1378
COV	[808-808]	808	1451
COV	[809-809]	809	1370
COV	[810-810]	810	1360
COV	[811-811]	811	1455
COV	[812-812]	812	1493
COV	[813-813]	813	1409
COV	[814-814]	814	1419
COV	[815-815]	815	1427
COV	[816-816]	816	1440
COV	[817-817]	817	1481
COV	[818-818]	818	1384
COV	[819-819]	819	1421
COV	[820-820]	820	1362
COV	[821-821]	821	1467
COV	[822-822]	822	1454
COV	[823-823]	823	1419
COV	[824-824]	824	1377
COV	[825-825]	825	1385
COV	[826-826]	826	1370
COV	[827-827]	827	1364
COV	[828-828]	828	1366
COV	[829-829]	829	1359
COV	[830-830]	830	1362
COV	[831-831]	831	1444
COV	[832-832]	832	1348
COV	[833-833]	833	1370
COV	[834-834]	834	1415
COV	[835-835]	835	1422
COV	[836-836]	836	1375
COV	[837-837]	837	1402
COV	[838-838]	838	1350
COV	[839-839]	839	1299
COV	[840-840]	840	1249
COV	[841-841]	841	1290
COV	[842-842]	842	1274
COV	[843-843]	843	1235
COV	[844-844]	844	1280
COV	[845-845]	845	1316
COV	[846-846]	846	1303
COV	[847-847]	847	1287
COV	[848-848]	848	1285
COV	[849-849]	849	1300
COV	[850-850]	850	1309
COV	[851-851]	851	1306
COV	[852-852]	852	1389
COV	[853-853]	853	1286
COV	[854-854]	854	1239
COV	[855-855]	855	1332
COV	[856-856]	856	1374
COV	[857-857]	857	1287
COV	[858-858]	858	1350
COV	[859-859]	859	1323
COV	[860-860]	860	1368
COV	[861-861]	861	1336
COV	[862-862]	862	1372
COV	[863-863]	863	1334
COV	[864-864]	864	1412
COV	[865-865]	865	1269
COV	[866-866]	866	1317
COV	[867-867]	867	1264
COV	[868-868]	868	1322
COV	[869-869]	869	1310
COV	[870-870]	870	1314
COV	[871-871]	871	1313
COV	[872-872]	872	1301
COV	[873-873]	873	1306
COV	[874-874]	874	1138
COV	[875-875]	875	1353
COV	[876-876]	876	1189
COV	[877-877]	877	1231
COV	[878-878]	878	1218
COV	[879-879]	879	1252
COV	[880-880]	880	1251
COV	[881-881]	881	1256
COV	[882-882]	882	1249
COV	[883-883]	883	1245
COV	[884-884]	884	1202
COV	[885-885]	885	1235
COV	[886-886]	886	1223
COV	[887-887]	887	1190
COV	[888-888]	888	1189
COV	[889-889]	889	1196
COV	[890-890]	890	1216
COV	[891-891]	891	1179
COV	[892-892]	892	1202
COV	[893-893]	893	1188
COV	[894-894]	894	1232
COV	[895-895]	895	1224
COV	[896-896]	896	1167
COV	[897-897]	897	1172
COV	[898-898]	898	1169
COV	[899-899]	899	1103
COV	[900-900]	900	1193
COV	[901-901]	901	1136
COV	[902-902]	902	1175
COV	[903-903]	903	1203
COV	[904-904]	904	1169
COV	[905-905]	905	1176
COV	[906-906]	906	1177
COV	[907-907]	907	1156
COV	[908-908]	908	1194
COV	[909-909]	909	1146
COV	[910-910]	910	1176
COV	[911-911]	911	1167
COV	[912-912]	912	1090
COV	[913-913]	913	1134
COV	[914-914]	914	1129
COV	[915-915]	915	1101
COV	[916-916]	916	1138
COV	[917-917]	917	1150
COV	[918-918]	918	1063
COV	[919-919]	919	1070
COV	[920-920]	920	1128
COV	[921-921]	921	1117
COV	[922-922]	922	1151
COV	[923-923]	923	1116
COV	[924-924]	924	1095
COV	[925-925]	925	1053
COV	[926-926]	926	1146
COV	[927-927]	927	1100
COV	[928-928]	928	1087
COV	[929-929]	929	1127
COV	[930-930]	930	1126
COV	[931-931]	931	1124
COV	[932-932]	932	1106
COV	[933-933]	933	1137
COV	[934-934]	934	1136
COV	[935-935]	935	1087
COV	[936-936]	936	1115
COV	[937-937]	937	1204
COV	[938-938]	938	1118
COV	[939-939]	939	1112
COV	[940-940]	940	1165
COV	[941-941]	941	1151
COV	[942-942]	942	1137
COV	[943-943]	943	1126
COV	[944-944]	944	1134
COV	[945-945]	945	1147
COV	[946-946]	946	1171
COV	[947-947]	947	1073
COV	[948-948]	948	1142
COV	[949-949]	949	1107
COV	[950-950]	950	1148
COV	[951-951]	951	1121
COV	[952-952]	952	1104
COV	[953-953]	953	1147
COV	[954-954]	954	1126
COV	[955-955]	955	1111
