LFQ	157	0	0	0	121314	0	268869	341894	1232659	1225896	1091394	369196	269421	0	76487	0	0	243922	0	605196	1000493	2081700	982826	412777	316450	0	0	2399334	0	15869878	19661776	3289035	3975705	0	0	0	0
LFQ	158	0	0	0	121557	0	264924	340833	1220753	1220712	1093430	365934	263365	0	78279	0	0	244221	0	603885	1005918	2088225	267523	1133257	313004	0	0	0	2408003	0	15844227	19692499	3290644	3974164	0	0	0
LFQ	159	0	0	0	117899	0	260366	328452	1192600	1191952	1066294	358904	257214	0	74677	0	0	237929	0	589131	980209	2042388	258927	1131507	306207	0	0	0	2414626	0	15945693	19796902	3294802	3987865	0	0	0
LFQ	160	0	0	0	122229	0	261030	338360	1200854	1196442	1096111	364279	258002	0	78057	0	0	240730	0	597108	997407	2061988	270204	1134302	305879	0	0	0	2416734	0	15859662	19753810	3295921	3984661	0	0	0
LFQ	161	0	0	99	123725	0	274405	350011	1263445	1258266	1110915	381088	277278	0	78987	0	0	249737	0	620120	1021684	2131941	990886	424290	328053	0	0	2388061	0	15767185	19569590	3264770	3958586	0	0	0	0
LFQ	162	0	0	0	122696	0	269910	346498	1241444	1234144	1111053	375602	268012	0	78149	0	0	245932	0	610600	1011788	2099882	267546	1145468	319711	0	0	0	2387792	0	15795020	19655638	3284320	3961275	0	0	0
LFQ	163	0	0	0	124907	0	276090	354169	1271310	1266228	1129156	382905	276452	0	79163	0	0	250213	0	622346	1027288	2140900	995328	426712	325481	0	0	2380775	0	15722627	19570423	3265357	3944076	0	0	0	0
LFQ	164	0	0	0	124443	0	278395	353105	1278554	1271860	1132621	382971	277038	0	78505	0	0	251763	0	622539	1026588	2136857	993636	423504	324274	0	0	2380022	0	15734797	19557477	3266019	3936346	0	0	0	0
LFQ	165	0	0	0	128313	0	279684	362095	1291037	1276373	1152913	385644	278228	0	80745	0	0	253691	0	628224	1043618	2149669	998109	425566	325304	0	0	2384355	0	15693573	19510937	3261283	3921451	0	0	0	0
LFQ	166	0	0	0	128558	0	281413	359490	1291745	1288196	1144436	386801	281167	0	80800	0	0	254751	0	626633	1036843	2155149	1004153	423408	328505	0	0	2383336	0	15694688	19487966	3262978	3929358	0	0	0	0
LFQ	167	0	0	0	131338	0	281095	365660	1296843	1281388	1159558	385663	276747	0	82308	0	0	253325	0	632054	1043317	2155202	1016932	426068	323676	0	0	2370621	0	15669958	19504199	3253368	3920697	0	0	0	0
LFQ	168	0	0	0	129844	0	285805	365317	1327396	1310849	1170644	392316	285252	0	81646	0	0	258426	0	636325	1053869	2187432	1007018	430805	332991	0	0	2364922	0	15645336	19426000	3232823	3904627	0	0	0	0
LFQ	169	0	0	0	134082	0	290946	370558	1332041	1320709	1188223	394902	286861	0	83851	0	0	261902	0	642263	1059923	2196866	1013934	433991	332554	0	0	2367815	0	15583435	19396956	3235053	3902430	0	0	0	0
LFQ	170	0	0	0	136067	0	294761	378390	1363790	1349563	1201761	406681	294833	0	85528	0	0	264545	0	653805	1074509	2240704	1015576	441722	341512	0	0	2349129	0	15540239	19289194	3213821	3892874	0	0	0	0
LFQ	171	0	0	0	136485	0	293821	375175	1351509	1332264	1196593	395607	290650	0	84954	0	0	261994	0	647982	1069938	2214442	1018151	430647	335548	0	0	2355335	0	15552804	19357265	3226988	3900582	0	0	0	0
LFQ	172	0	0	0	127609	0	276502	357091	1285218	1271502	1159195	381487	275257	0	81394	0	0	251118	0	623091	1036094	2150894	1011359	425437	324484	0	0	2370477	0	15700648	19523625	3268430	3927579	0	0	0	0
LFQ	173	0	0	272	127304	0	275672	361131	1282610	1268673	1170497	385467	271314	0	81405	0	0	251082	0	622618	1037706	2141666	1000736	428822	319165	0	0	2374924	0	15667027	19561007	3266544	3932593	0	0	0	0
LFQ	174	0	0	0	131187	0	282730	364326	1304654	1303175	1177142	395282	281548	0	82615	0	0	255081	0	632161	1048273	2179932	1006889	435362	330158	0	0	2367793	0	15629197	19466440	3246892	3907172	0	0	0	0
LFQ	175	0	0	0	129624	0	274350	359021	1283384	1267933	1167333	384091	272322	0	81247	0	0	249869	0	620631	1042893	2139849	285061	1150595	320357	0	0	0	2371019	0	15684055	19552347	3271821	3919990	0	0	0
LFQ	176	0	0	0	130367	0	282613	369744	1312340	1298601	1197767	394740	278819	0	82074	0	0	255961	0	633077	1056478	2174657	1003123	433766	325349	0	0	2363977	0	15603296	19463279	3268696	3898877	0	0	0	0
LFQ	177	0	0	0	137013	0	292112	380846	1350332	1331291	1217609	404466	288458	0	84581	0	0	261146	0	649955	1073056	2214629	1013644	439808	333711	0	0	2358950	0	15511433	19355677	3245774	3882979	0	0	0	0
LFQ	178	0	0	0	139571	0	296702	386558	1371732	1359700	1233412	410262	291567	0	87438	0	0	265134	0	656561	1087864	2246030	1018631	441500	336926	0	0	2346486	0	15482112	19261746	3228651	3878751	0	0	0	0
LFQ	179	0	0	0	142977	0	307037	395489	1419867	1396609	1267599	417244	302449	89962	0	0	270667	0	670751	1113780	2296498	308476	1168974	346698	0	0	0	2333509	0	15374811	19151662	3198729	3853427	0	0	0	0
LFQ	180	0	0	0	141956	0	306532	391769	1424215	1399770	1257258	418760	305366	88339	0	0	271519	0	670827	1103612	2298555	303686	1166537	350889	0	0	0	2339323	0	15404345	19145452	3187507	3850907	0	0	0	0
LFQ	181	0	0	0	139007	0	296515	382054	1363131	1338906	1234462	402817	289417	0	85901	0	0	261443	0	646894	1078804	2222327	1021489	438901	334544	0	0	2353779	0	15500219	19328083	3234167	3874190	0	0	0	0
LFQ	182	0	0	0	139714	0	299151	385135	1376305	1352722	1250865	409781	291911	0	86654	0	0	264873	0	651731	1082763	2235590	1024359	445155	336617	0	0	2353976	0	15443100	19292316	3227721	3876515	0	0	0	0
LFQ	183	0	0	85	139717	0	297067	387943	1383717	1353757	1246179	414439	296842	0	85923	0	0	264046	0	656543	1084851	2237895	1025585	446977	338221	0	0	2348861	0	15458371	19267318	3221809	3870745	0	0	0	0
LFQ	184	0	0	0	142951	0	294471	387824	1364818	1351964	1248904	413023	289627	0	89076	0	0	263977	0	655087	1089268	2243554	1030232	447665	334302	0	0	2344680	0	15453915	19287105	3234396	3859978	0	0	0	0
LFQ	185	0	0	385	145638	0	306004	400422	1431557	1400622	1283335	423587	303537	90571	0	0	271869	0	674950	1117790	2302234	312688	1176246	346795	0	0	0	2328915	0	15331240	19134877	3202458	3841036	0	0	0	0
LFQ	186	0	0	0	141665	0	301089	387485	1399514	1382228	1264654	417492	297876	0	87685	0	0	267539	0	660187	1097091	2272875	1033516	448922	344868	0	0	2336572	0	15409349	19210264	3214568	3851251	0	0	0	0
LFQ	187	0	0	2	141071	0	297537	389387	1392081	1360357	1263839	416475	295621	0	87312	0	0	264956	0	659484	1096877	2256040	1033678	451189	339287	0	0	2334382	0	15416801	19259815	3227564	3842886	0	0	0	0
LFQ	188	0	0	0	144920	0	309005	398598	1431665	1397076	1293713	425290	306400	0	88570	0	0	272596	0	674228	1116046	2297524	1026154	455151	349311	0	0	2326498	0	15312878	19163780	3207645	3829546	0	0	0	0
LFQ	189	0	0	0	150996	0	315371	411977	1463822	1436622	1318656	434086	316019	93516	0	0	280938	0	690770	1133770	2341036	320588	1179011	357226	0	0	0	2320909	0	15212125	19044468	3189355	3815291	0	0	0	0
LFQ	190	0	0	0	152601	0	318421	420931	1489802	1461420	1324825	440770	317724	94786	0	0	281956	0	696729	1146681	2372052	323084	1185105	359695	0	0	0	2310102	0	15212672	18953010	3169247	3794884	0	0	0	0
LFQ	191	0	0	0	147977	0	315453	411408	1459557	1437363	1327072	431638	306213	92633	0	0	278378	0	686668	1134267	2343856	323411	1168289	348806	0	0	0	2319318	0	15242297	19051826	3196732	3803310	0	0	0	0
LFQ	192	0	0	0	154163	0	324595	427552	1510679	1484712	1357235	445195	318792	95671	0	0	285019	0	702288	1162579	2400100	332770	1178961	363509	0	0	0	2300524	0	15142381	18890886	3165292	3783553	0	0	0	0
LFQ	193	0	0	15	156214	0	333357	424421	1527641	1497305	1359853	445641	324984	95590	0	0	290218	0	710030	1162486	2402281	1041808	468604	366681	0	0	2297064	0	15121567	18871573	3157268	3771840	0	0	0	0	0
LFQ	194	0	0	0	158133	0	328863	426676	1536949	1499628	1372382	448282	327341	97734	0	0	289209	0	710054	1170791	2413561	1057213	470775	368719	0	0	2288511	0	15083344	18849385	3161263	3767609	0	0	0	0	0
LFQ	195	0	0	0	162526	0	338688	435344	1567571	1534901	1395910	457673	336140	99353	0	0	294474	0	721839	1182254	2448166	1057166	475536	373958	0	0	2275169	0	15026366	18764863	3134232	3744280	0	0	0	0	0
LFQ	196	0	0	0	157337	0	330004	426439	1538858	1497994	1369180	450131	328537	97438	0	0	288312	0	708048	1169166	2415143	332640	1199962	370488	0	0	0	2287485	0	15117899	18838781	3150790	3751764	0	0	0	0
LFQ	197	0	0	23	157068	0	320540	423694	1503782	1465359	1362552	442381	318734	96283	0	0	281459	0	698239	1157835	2384908	332185	1189260	361285	0	0	0	2300103	0	15143944	18942807	3167462	3776485	0	0	0	0
LFQ	198	0	0	0	153997	0	316432	413443	1465342	1442589	1340749	433203	308841	0	94605	0	0	277773	0	687885	1138666	2349342	1048178	463230	350139	0	0	2311429	0	15190496	19054979	3181390	3803663	0	0	0	0
LFQ	199	0	0	0	156595	0	318680	423674	1491633	1452287	1368876	439667	312245	0	95964	0	0	281890	0	697288	1162671	2378308	1047745	467615	356243	0	0	2302683	0	15118636	18992880	3180719	3780062	0	0	0	0
LFQ	200	0	0	0	161170	0	338777	440057	1568671	1534483	1414187	458677	330062	99645	0	0	294778	0	725270	1195101	2463165	1054072	477439	372955	0	0	2274129	0	14979115	18770860	3134841	3738900	0	0	0	0	0
LFQ	201	0	0	0	162367	0	339860	446860	1598910	1551931	1433755	468630	337094	101727	0	0	294176	0	728367	1203496	2489317	1062977	484880	377941	0	0	2267198	0	14945905	18692635	3128278	3710045	0	0	0	0	0
LFQ	202	0	0	0	165793	0	341921	443259	1581744	1556080	1430985	464026	334662	101884	0	0	298202	0	732727	1201140	2486718	1063032	480530	373702	0	0	2277890	0	14952056	18694943	3123497	3721555	0	0	0	0	0
LFQ	203	0	0	0	156056	0	325448	424785	1521533	1480963	1382079	441572	316795	0	96316	0	0	284271	0	703523	1165518	2396949	1052988	468910	362837	0	0	2296290	0	15145428	18879040	3159197	3765838	0	0	0	0
LFQ	204	0	0	0	159797	0	322794	435507	1515810	1471384	1405944	447994	314429	0	99946	0	0	284592	0	706149	1174932	2398703	1059452	472815	357834	0	0	2301320	0	15045493	18908413	3183905	3759117	0	0	0	0
LFQ	205	0	0	0	166075	0	342135	446767	1580218	1548435	1427505	467494	335433	101030	0	0	295420	0	730464	1199408	2471277	1057845	482509	375893	0	0	2277797	0	14957915	18701596	3134764	3726344	0	0	0	0	0
LFQ	206	0	0	0	165822	0	335519	440965	1568909	1525478	1427020	459498	327719	102565	0	0	292052	0	722229	1193593	2452833	352030	1195543	368579	0	0	0	2271731	0	14988456	18750733	3158275	3726770	0	0	0	0
LFQ	207	0	0	0	170649	0	341733	452643	1597342	1560322	1454882	467738	336001	104446	0	0	296431	0	735139	1211396	2493833	1070076	483611	377494	0	0	2267666	0	14915053	18655479	3126874	3707511	0	0	0	0	0
LFQ	208	0	0	0	178593	0	358453	470014	1669236	1630262	1495879	481374	350502	108898	0	0	309935	0	760882	1248873	2578362	1079988	493527	390431	0	0	2240942	0	14749919	18458159	3100590	3671497	0	0	0	0	0
LFQ	209	0	0	0	180436	0	375052	478389	1730428	1696338	1537820	499280	364175	110170	0	0	319982	0	781079	1268815	2635118	1092804	502743	399219	0	0	2221080	0	14610260	18318124	3062160	3642842	0	0	0	0	0
LFQ	210	0	0	0	173568	0	359340	464888	1697451	1627292	1501147	483844	356961	105622	0	0	307565	0	758163	1241248	2567792	1078940	496192	396353	0	0	2239416	0	14779195	18436751	3085723	3668862	0	0	0	0	0
LFQ	211	0	0	234	168357	0	349698	466780	1649148	1579805	1493987	480248	344498	105255	0	0	301848	0	748233	1235541	2516987	1074908	494472	383692	0	0	2247256	0	14806403	18569105	3129173	3680683	0	0	0	0	0
LFQ	212	0	0	0	175321	0	361508	472073	1678663	1644194	1507867	494003	356392	107260	0	0	310825	0	763004	1247867	2584204	1081607	502303	394685	0	0	2237413	0	14685272	18456542	3089348	3675960	0	0	0	0	0
LFQ	213	0	0	0	173155	0	359874	469124	1683269	1629902	1512123	492292	354352	105701	0	0	310742	0	761991	1247987	2570638	1074764	501606	391900	0	0	2236127	0	14728997	18465263	3091901	3664603	0	0	0	0	0
LFQ	214	0	0	0	179300	0	354265	471497	1683031	1619596	1514869	487458	354253	108912	0	0	307291	0	757543	1251969	2566370	1084768	498803	393089	0	0	2239975	0	14745876	18442939	3096798	3667709	0	0	0	0	0
LFQ	215	0	0	0	182373	0	366010	486617	1716825	1664585	1545430	498127	358400	111320	0	0	314895	0	780268	1276276	2621972	1087806	504082	397367	0	0	2221869	0	14632422	18330560	3080472	3648635	0	0	0	0	0
LFQ	216	0	0	0	175126	0	359109	464626	1670236	1616576	1510220	485396	348812	107207	0	0	305339	0	751219	1240397	2557088	1083293	496728	390074	0	0	2246855	0	14774897	18490924	3093188	3659001	0	0	0	0	0
LFQ	217	0	0	0	176416	0	349368	467664	1650703	1580390	1516405	477224	341402	107926	0	0	301979	0	748999	1238177	2524422	1086853	492299	382265	0	0	2246140	0	14754366	18580332	3132586	3670394	0	0	0	0	0
LFQ	218	0	0	0	188005	0	373364	490955	1744177	1704211	1573072	510152	367834	113550	0	0	320520	0	788743	1287056	2652094	1094289	513819	406091	0	0	2206626	0	14534494	18261340	3069505	3626413	0	0	0	0	0
LFQ	219	0	0	0	193488	0	384945	501073	1796935	1737676	1602189	513135	376932	116221	0	0	326558	0	803379	1304435	2686640	1103048	512822	409811	0	0	2193892	0	14479845	18133655	3041184	3608447	0	0	0	0	0
LFQ	220	0	0	0	193361	0	379374	499631	1792152	1740345	1602351	513868	374309	118547	0	0	324758	0	798974	1306048	2701795	1110068	514729	410862	0	0	2201014	0	14489448	18115901	3041891	3596884	0	0	0	0	0
LFQ	221	0	0	3	192294	0	383564	499393	1790922	1734786	1615158	511871	369864	117624	0	0	325856	0	796431	1305642	2690944	1102834	511657	407025	0	0	2198098	0	14463183	18167404	3051013	3590744	0	0	0	0	0
LFQ	222	0	0	0	193048	0	381308	502993	1802351	1750217	1621008	515196	372895	117435	0	0	327322	0	804072	1316133	2714464	1099681	516364	410390	0	0	2190118	0	14463599	18102719	3032920	3592077	0	0	0	0	0
LFQ	223	0	0	7	197208	0	391973	509948	1813463	1768193	1641635	516489	375128	119482	0	0	329764	0	808514	1318414	2728936	1109099	514411	411176	0	0	2189751	0	14404037	18071581	3026387	3580714	0	0	0	0	0
LFQ	224	0	0	0	199255	0	395783	514116	1855116	1798675	1663483	526349	384978	120704	0	0	334710	0	818639	1337303	3464265	412421	523594	421002	0	2175678	0	14349194	17959002	3009061	3562982	0	0	0	0	0	0
LFQ	225	0	0	16	198436	0	392521	510342	1832789	1767645	1642930	521321	380186	119649	0	0	329933	0	809484	1321505	2725926	1110623	519321	415545	0	0	2194840	0	14417065	18021076	3024924	3570233	0	0	0	0	0
LFQ	226	0	0	0	192778	0	378435	505860	1799361	1733598	1631536	516617	369848	119074	0	0	322905	0	799452	1315838	2702775	1114321	517133	410457	0	0	2191190	0	14452192	18119844	3057977	3575119	0	0	0	0	0
LFQ	227	0	0	15	200504	0	395893	519568	1831798	1778230	1669336	525880	376645	122857	0	0	333180	0	818235	1331552	2740501	1122261	522192	413882	0	0	2186595	0	14314990	18032416	3021611	3568169	0	0	0	0	0
LFQ	228	0	0	0	198306	0	393833	513749	1848602	1778308	1663204	526369	381574	121265	0	0	332484	0	815056	1330509	2746050	1121935	522569	420327	0	0	2188117	0	14340899	17998874	3024760	3559520	0	0	0	0	0
LFQ	229	0	0	148	194728	0	387623	512174	1824313	1739025	1655234	523401	373553	119482	0	0	327178	0	806619	1326921	2705874	1114421	522450	413257	0	0	2197032	0	14370436	18096257	3051960	3564224	0	0	0	0	0
LFQ	230	0	0	0	200941	0	394368	522604	1856874	1788124	1688060	532986	383191	122745	0	0	333108	0	820406	1342881	2760906	1117987	528143	421014	0	0	2174169	0	14283463	17973828	3021190	3559322	0	0	0	0	0
LFQ	231	0	0	1	206929	0	410770	532276	1894022	1840065	1711173	542691	393812	124553	0	0	342434	0	840997	1358958	3514335	420007	533220	427483	0	2158738	0	14188430	17869208	2997461	3518747	0	0	0	0	0	0
LFQ	232	0	0	0	205737	0	399617	529102	1901254	1812085	1708448	541393	395234	124500	0	0	336474	0	828617	1359406	2781014	1136749	532567	428489	0	0	2164082	0	14219491	17900228	3002417	3519406	0	0	0	0	0
LFQ	233	0	0	0	205501	0	401611	537695	1894348	1814850	1725655	540600	388274	126005	0	0	337720	0	835694	1364368	2794263	1131179	532469	424954	0	0	2159474	0	14177228	17906242	3004430	3523750	0	0	0	0	0
LFQ	234	0	0	0	210732	0	418733	542980	1942703	1883209	1744828	558413	406009	127762	0	0	349092	0	856090	1380634	3557025	432523	542538	439880	0	2143199	0	14086323	17748767	2967407	3487463	0	0	0	0	0	0
LFQ	235	0	0	255	214191	0	420357	550902	1986649	1907510	1776224	563507	542844	0	0	349860	0	862000	1395580	2883821	1139316	547150	444971	0	0	2134591	0	14018861	17651297	2966165	3470259	0	0	0	0	0	0
LFQ	236	0	0	0	215619	0	422176	552831	1989104	1910452	1771397	569165	417519	130298	0	0	351074	0	860100	1389454	3572207	436798	549846	448026	0	2137946	0	14036828	17646808	2952787	3465875	0	0	0	0	0	0
LFQ	237	0	0	14	214179	0	413211	548063	1956339	1860023	1766738	557469	403553	129795	0	0	343118	0	848630	1385357	2833937	1142255	541428	439062	0	0	2147072	0	14090771	17746530	2975262	3483504	0	0	0	0	0
LFQ	238	0	0	0	217304	0	418121	550880	1959991	1901611	1771976	560072	407300	130692	0	0	350711	0	859401	1395731	2873748	1142107	544767	442881	0	0	2136625	0	14040388	17688345	2958233	3475426	0	0	0	0	0
LFQ	239	0	0	59	214289	0	421147	549910	1976153	1886947	1783619	561862	406793	129971	0	0	350109	0	854366	1395596	2861978	1149336	544835	442686	0	0	2145402	0	14020081	17692547	2971390	3467234	0	0	0	0	0
LFQ	240	0	0	0	217165	0	424465	560084	1989460	1914347	1805273	568534	411798	131788	0	0	353540	0	868944	1401865	3596879	446976	549250	444792	0	2123706	0	13953418	17633384	2967344	3463298	0	0	0	0	0	0
LFQ	241	0	0	0	218174	0	429554	562156	2016445	1927324	1812677	572164	418662	130463	0	0	355793	0	871186	1411002	2898687	1139636	555251	453242	0	0	2122093	0	13934661	17587699	2962527	3446914	0	0	0	0	0
LFQ	242	0	0	0	218620	0	423052	558885	2000018	1919109	1808256	571982	415835	131466	0	0	353404	0	869690	1404571	2898056	1140707	552535	449717	0	0	2129588	0	13939747	17627587	2961139	3452346	0	0	0	0	0
LFQ	243	0	0	0	223932	0	429208	566260	2018545	1931617	1819625	571825	417436	134087	0	0	356438	0	877038	1419906	2910981	1154213	550812	450953	0	0	2124695	0	13903935	17570614	2946764	3447426	0	0	0	0	0
LFQ	244	0	0	0	231505	0	436067	578690	2051870	1974738	1853742	579237	420958	139724	0	0	362113	0	892158	1437614	3668183	462713	557951	454848	0	2109973	0	13823021	17430983	2933610	3426612	0	0	0	0	0	0
LFQ	245	0	0	0	237007	0	449929	587936	2099436	2037353	1897732	590752	424639	142590	0	0	372324	0	905291	1461041	3718674	474577	562069	458696	0	2089625	0	13716097	17296180	2907940	3396422	0	0	0	0	0	0
LFQ	246	0	0	0	0	240584	0	455441	591767	2137930	2065488	1916845	593478	433930	144353	0	0	378268	0	915756	1472723	3742506	484275	566031	465824	0	2084202	0	13651894	17210836	2894552	3379627	0	0	0	0	0
LFQ	247	0	0	0	0	244046	0	463444	597834	2159733	2083287	1939033	600592	584041	0	0	380831	0	920275	1482777	3061659	1184833	568567	469729	0	0	2082108	0	13596935	17162266	2879943	3364377	0	0	0	0	0
LFQ	248	0	0	0	252537	0	475396	611667	2231468	2144898	1976354	614381	458064	149668	0	0	393791	0	943484	1510027	3818088	496562	576945	483571	0	2058131	0	13466498	16969839	2860580	3334361	0	0	0	0	0	0
LFQ	249	0	0	0	249056	0	473478	605401	2213850	2135623	1967644	612535	455606	148461	0	0	390305	0	935347	1498510	3810939	494527	575303	480408	0	2061117	0	13509142	17028806	2847376	3332876	0	0	0	0	0	0
LFQ	250	0	0	0	251379	0	462842	606978	2204510	2109555	1962472	609545	454833	150197	0	0	386113	0	929193	1498067	3806827	494008	573450	480268	0	2060974	0	13523561	17057173	2866029	3338336	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	4855
GCF	0.75	4842
GCF	1.26	4821
GCF	1.76	4033
GCF	2.26	4261
GCF	2.76	4861
GCF	3.27	5484
GCF	3.77	5309
GCF	4.27	5281
GCF	4.77	5203
GCF	5.28	5117
GCF	5.78	4631
GCF	6.28	4566
GCF	6.78	4892
GCF	7.29	4729
GCF	7.79	4641
GCF	8.29	4484
GCF	8.79	4264
GCF	9.30	3846
GCF	9.80	3232
GCF	10.30	3304
GCF	10.80	3323
GCF	11.31	3375
GCF	11.81	3542
GCF	12.31	3536
GCF	12.81	3485
GCF	13.32	3613
GCF	13.82	4123
GCF	14.32	4448
GCF	14.82	4740
GCF	15.33	5047
GCF	15.83	5834
GCF	16.33	6296
GCF	16.83	6798
GCF	17.34	7605
GCF	17.84	9510
GCF	18.34	10796
GCF	18.84	12542
GCF	19.35	14461
GCF	19.85	19706
GCF	20.35	23214
GCF	20.85	27490
GCF	21.36	38501
GCF	21.86	45674
GCF	22.36	54113
GCF	22.86	64310
GCF	23.37	87558
GCF	23.87	101569
GCF	24.37	118028
GCF	24.87	134932
GCF	25.38	174359
GCF	25.88	195386
GCF	26.38	218384
GCF	26.88	244210
GCF	27.39	294974
GCF	27.89	321336
GCF	28.39	349290
GCF	28.89	377997
GCF	29.40	434830
GCF	29.90	463582
GCF	30.40	489692
GCF	30.90	518617
GCF	31.41	565600
GCF	31.91	587875
GCF	32.41	610176
GCF	32.91	631146
GCF	33.42	668359
GCF	33.92	684644
GCF	34.42	702878
GCF	34.92	720792
GCF	35.43	754076
GCF	35.93	770545
GCF	36.43	785670
GCF	36.93	802752
GCF	37.44	840959
GCF	37.94	858232
GCF	38.44	880460
GCF	38.94	904426
GCF	39.45	957326
GCF	39.95	979447
GCF	40.45	995563
