IC	93	39119	43212	40830	40165
IC	94	39181	43283	40850	39828
IC	95	39437	42667	40485	39606
IC	96	39086	43286	41222	39693
IC	97	39377	42879	40689	39735
IC	98	39442	42523	40002	39887
IC	99	39111	42222	40661	39775
IC	100	38723	42068	40035	39406
IC	101	39413	42465	40416	39656
IC	102	38911	41939	40428	39462
IC	103	38585	41899	40195	39023
IC	104	38585	41658	39785	39304
IC	105	38735	41508	40162	39023
IC	106	38422	40681	40036	38677
IC	107	38316	40984	39974	38824
IC	108	38539	41051	39966	38724
IC	109	38140	40253	39868	38839
IC	110	38169	39675	39544	38763
IC	111	37938	39737	39280	38540
IC	112	37833	39935	39405	38458
IC	113	37795	39002	39174	37820
IC	114	37249	38685	38868	37879
IC	115	37440	38664	39277	37505
IC	116	36815	38149	38663	37476
IC	117	37207	37779	38932	37128
IC	118	36452	37210	38296	37043
IC	119	36239	37239	38514	36541
IC	120	35967	36344	38106	36513
IC	121	35999	35861	37878	36121
IC	122	35524	35925	37945	35696
IC	123	35220	35014	37909	35164
IC	124	34957	34152	37156	34990
IC	125	34619	33245	37063	34107
IC	126	34066	33097	36904	33966
IC	127	34144	31918	36498	32856
IC	128	33141	31436	36069	32562
IC	129	33576	30444	36046	31715
IC	130	32801	29433	35225	31220
IC	131	32297	28867	35192	30869
IC	132	31622	27888	33850	29758
IC	133	30830	26615	33169	28610
IC	134	29843	25567	32956	27407
IC	135	28976	23853	31957	26459
IC	136	28230	22907	30680	25601
IC	137	27380	21748	30355	24414
IC	138	25527	20582	28640	21656
IC	139	24881	14166	28292	15671
IC	140	23297	13207	26880	14974
IC	141	22017	13005	25976	14316
IC	142	20342	11696	24585	13652
IC	143	18465	10538	22090	12269
IC	144	16441	9701	21156	11811
IC	145	16019	9130	19830	11197
IC	146	12995	7702	17674	10243
IC	147	13219	8275	12470	7575
IC	148	0	0	1	1
IC	149	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	6375572
COV	[2-2]	2	5469251
COV	[3-3]	3	5773024
COV	[4-4]	4	6854908
COV	[5-5]	5	8523598
COV	[6-6]	6	10705125
COV	[7-7]	7	13263556
COV	[8-8]	8	15999610
COV	[9-9]	9	18708439
COV	[10-10]	10	21342594
COV	[11-11]	11	24125739
COV	[12-12]	12	27424470
COV	[13-13]	13	31818971
COV	[14-14]	14	37868641
COV	[15-15]	15	45956754
COV	[16-16]	16	56449575
COV	[17-17]	17	69221323
COV	[18-18]	18	83791017
COV	[19-19]	19	99391036
COV	[20-20]	20	115018747
COV	[21-21]	21	129427127
COV	[22-22]	22	141796123
COV	[23-23]	23	151109307
COV	[24-24]	24	156644258
COV	[25-25]	25	158238140
COV	[26-26]	26	155786494
COV	[27-27]	27	149812667
COV	[28-28]	28	140780715
COV	[29-29]	29	129420642
COV	[30-30]	30	116460988
COV	[31-31]	31	102820515
COV	[32-32]	32	89023478
COV	[33-33]	33	75705161
COV	[34-34]	34	63318205
COV	[35-35]	35	52136965
COV	[36-36]	36	42273427
COV	[37-37]	37	33791707
COV	[38-38]	38	26683923
COV	[39-39]	39	20840953
COV	[40-40]	40	16103916
COV	[41-41]	41	12321864
COV	[42-42]	42	9368798
COV	[43-43]	43	7090060
COV	[44-44]	44	5355494
COV	[45-45]	45	4045576
COV	[46-46]	46	3062038
COV	[47-47]	47	2335757
COV	[48-48]	48	1796297
COV	[49-49]	49	1405572
COV	[50-50]	50	1117443
COV	[51-51]	51	901865
COV	[52-52]	52	746252
COV	[53-53]	53	634336
COV	[54-54]	54	546938
COV	[55-55]	55	484977
COV	[56-56]	56	432949
COV	[57-57]	57	392932
COV	[58-58]	58	361913
COV	[59-59]	59	335968
COV	[60-60]	60	312908
COV	[61-61]	61	292162
COV	[62-62]	62	273823
COV	[63-63]	63	259076
COV	[64-64]	64	246169
COV	[65-65]	65	235252
COV	[66-66]	66	224814
COV	[67-67]	67	215139
COV	[68-68]	68	205471
COV	[69-69]	69	196882
COV	[70-70]	70	190945
COV	[71-71]	71	183511
COV	[72-72]	72	177020
COV	[73-73]	73	170173
COV	[74-74]	74	163075
COV	[75-75]	75	156319
COV	[76-76]	76	149448
COV	[77-77]	77	144042
COV	[78-78]	78	138956
COV	[79-79]	79	134168
COV	[80-80]	80	129003
COV	[81-81]	81	123380
COV	[82-82]	82	118586
COV	[83-83]	83	115440
COV	[84-84]	84	111089
COV	[85-85]	85	106871
COV	[86-86]	86	102629
COV	[87-87]	87	98600
COV	[88-88]	88	95189
COV	[89-89]	89	91078
COV	[90-90]	90	88692
COV	[91-91]	91	85806
COV	[92-92]	92	82968
COV	[93-93]	93	80784
COV	[94-94]	94	78159
COV	[95-95]	95	75562
COV	[96-96]	96	72977
COV	[97-97]	97	70725
COV	[98-98]	98	68653
COV	[99-99]	99	66782
COV	[100-100]	100	64853
COV	[101-101]	101	62920
COV	[102-102]	102	61288
COV	[103-103]	103	59874
COV	[104-104]	104	58711
COV	[105-105]	105	57850
COV	[106-106]	106	56125
COV	[107-107]	107	55203
COV	[108-108]	108	54324
COV	[109-109]	109	53311
COV	[110-110]	110	51467
COV	[111-111]	111	50960
COV	[112-112]	112	49800
COV	[113-113]	113	48741
COV	[114-114]	114	48253
COV	[115-115]	115	47062
COV	[116-116]	116	46078
COV	[117-117]	117	45158
COV	[118-118]	118	44232
COV	[119-119]	119	43627
COV	[120-120]	120	42558
COV	[121-121]	121	41122
COV	[122-122]	122	41277
COV	[123-123]	123	41408
COV	[124-124]	124	40410
COV	[125-125]	125	40198
COV	[126-126]	126	39104
COV	[127-127]	127	38441
COV	[128-128]	128	37734
COV	[129-129]	129	36330
COV	[130-130]	130	35686
COV	[131-131]	131	34982
COV	[132-132]	132	34756
COV	[133-133]	133	33977
COV	[134-134]	134	32924
COV	[135-135]	135	32664
COV	[136-136]	136	31818
COV	[137-137]	137	31164
COV	[138-138]	138	29846
COV	[139-139]	139	29948
COV	[140-140]	140	28999
COV	[141-141]	141	28742
COV	[142-142]	142	27928
COV	[143-143]	143	27363
COV	[144-144]	144	27321
COV	[145-145]	145	26311
COV	[146-146]	146	25515
COV	[147-147]	147	25110
COV	[148-148]	148	24708
COV	[149-149]	149	24445
COV	[150-150]	150	23748
COV	[151-151]	151	23386
COV	[152-152]	152	23131
COV	[153-153]	153	22486
COV	[154-154]	154	22042
COV	[155-155]	155	21732
COV	[156-156]	156	22029
COV	[157-157]	157	21695
COV	[158-158]	158	20994
COV	[159-159]	159	21020
COV	[160-160]	160	20904
COV	[161-161]	161	20266
COV	[162-162]	162	20205
COV	[163-163]	163	19868
COV	[164-164]	164	19482
COV	[165-165]	165	19328
COV	[166-166]	166	19225
COV	[167-167]	167	19118
COV	[168-168]	168	19377
COV	[169-169]	169	18928
COV	[170-170]	170	18665
COV	[171-171]	171	18073
COV	[172-172]	172	18062
COV	[173-173]	173	18114
COV	[174-174]	174	17818
COV	[175-175]	175	17314
COV	[176-176]	176	17278
COV	[177-177]	177	17268
COV	[178-178]	178	16753
COV	[179-179]	179	16467
COV	[180-180]	180	16445
COV	[181-181]	181	16652
COV	[182-182]	182	15988
COV	[183-183]	183	15948
COV	[184-184]	184	15604
COV	[185-185]	185	15586
COV	[186-186]	186	15280
COV	[187-187]	187	14828
COV	[188-188]	188	14869
COV	[189-189]	189	14608
COV	[190-190]	190	14475
COV	[191-191]	191	14446
COV	[192-192]	192	14334
COV	[193-193]	193	13921
COV	[194-194]	194	13943
COV	[195-195]	195	13973
COV	[196-196]	196	13738
COV	[197-197]	197	13844
COV	[198-198]	198	13804
COV	[199-199]	199	13572
COV	[200-200]	200	13653
COV	[201-201]	201	13262
COV	[202-202]	202	13200
COV	[203-203]	203	12974
COV	[204-204]	204	12840
COV	[205-205]	205	12388
COV	[206-206]	206	12353
COV	[207-207]	207	12440
COV	[208-208]	208	12219
COV	[209-209]	209	12034
COV	[210-210]	210	11712
COV	[211-211]	211	11714
COV	[212-212]	212	11666
COV	[213-213]	213	11740
COV	[214-214]	214	11636
COV	[215-215]	215	11581
COV	[216-216]	216	11410
COV	[217-217]	217	11115
COV	[218-218]	218	11058
COV	[219-219]	219	11111
COV	[220-220]	220	10722
COV	[221-221]	221	11066
COV	[222-222]	222	10674
COV	[223-223]	223	10672
COV	[224-224]	224	10503
COV	[225-225]	225	10548
COV	[226-226]	226	10370
COV	[227-227]	227	10240
COV	[228-228]	228	10156
COV	[229-229]	229	10396
COV	[230-230]	230	10261
COV	[231-231]	231	9999
COV	[232-232]	232	10152
COV	[233-233]	233	9879
COV	[234-234]	234	9896
COV	[235-235]	235	9633
COV	[236-236]	236	9969
COV	[237-237]	237	9831
COV	[238-238]	238	9715
COV	[239-239]	239	9665
COV	[240-240]	240	9578
COV	[241-241]	241	9339
COV	[242-242]	242	9451
COV	[243-243]	243	9551
COV	[244-244]	244	9529
COV	[245-245]	245	9316
COV	[246-246]	246	9206
COV	[247-247]	247	9131
COV	[248-248]	248	9200
COV	[249-249]	249	9150
COV	[250-250]	250	8902
COV	[251-251]	251	8902
COV	[252-252]	252	9077
COV	[253-253]	253	8839
COV	[254-254]	254	8830
COV	[255-255]	255	8824
COV	[256-256]	256	8836
COV	[257-257]	257	8803
COV	[258-258]	258	8833
COV	[259-259]	259	8681
COV	[260-260]	260	8719
COV	[261-261]	261	8525
COV	[262-262]	262	8476
COV	[263-263]	263	8224
COV	[264-264]	264	8136
COV	[265-265]	265	8161
COV	[266-266]	266	8214
COV	[267-267]	267	8223
COV	[268-268]	268	8200
COV	[269-269]	269	8217
COV	[270-270]	270	8195
COV	[271-271]	271	8213
COV	[272-272]	272	8000
COV	[273-273]	273	8333
COV	[274-274]	274	8127
COV	[275-275]	275	7923
COV	[276-276]	276	8026
COV	[277-277]	277	8095
COV	[278-278]	278	8170
COV	[279-279]	279	7959
COV	[280-280]	280	7977
COV	[281-281]	281	7787
COV	[282-282]	282	7802
COV	[283-283]	283	8000
COV	[284-284]	284	7824
COV	[285-285]	285	7862
COV	[286-286]	286	8014
COV	[287-287]	287	7823
COV	[288-288]	288	7918
COV	[289-289]	289	7692
COV	[290-290]	290	7801
COV	[291-291]	291	7636
COV	[292-292]	292	7535
COV	[293-293]	293	7493
COV	[294-294]	294	7534
COV	[295-295]	295	7542
COV	[296-296]	296	7479
COV	[297-297]	297	7432
COV	[298-298]	298	7310
COV	[299-299]	299	7262
COV	[300-300]	300	7294
COV	[301-301]	301	7402
COV	[302-302]	302	7341
COV	[303-303]	303	7297
COV	[304-304]	304	7463
COV	[305-305]	305	7297
COV	[306-306]	306	7138
COV	[307-307]	307	7215
COV	[308-308]	308	7228
COV	[309-309]	309	6973
COV	[310-310]	310	7249
COV	[311-311]	311	7036
COV	[312-312]	312	7114
COV	[313-313]	313	7074
COV	[314-314]	314	7096
COV	[315-315]	315	7057
COV	[316-316]	316	6935
COV	[317-317]	317	6924
COV	[318-318]	318	6877
COV	[319-319]	319	6912
COV	[320-320]	320	6864
COV	[321-321]	321	6966
COV	[322-322]	322	6922
COV	[323-323]	323	6657
COV	[324-324]	324	6804
COV	[325-325]	325	6697
COV	[326-326]	326	6517
COV	[327-327]	327	6632
COV	[328-328]	328	6582
COV	[329-329]	329	6569
COV	[330-330]	330	6466
COV	[331-331]	331	6723
COV	[332-332]	332	6583
COV	[333-333]	333	6718
COV	[334-334]	334	6424
COV	[335-335]	335	6583
COV	[336-336]	336	6540
COV	[337-337]	337	6369
COV	[338-338]	338	6419
COV	[339-339]	339	6396
COV	[340-340]	340	6350
COV	[341-341]	341	6233
COV	[342-342]	342	6243
COV	[343-343]	343	6298
COV	[344-344]	344	6265
COV	[345-345]	345	6008
COV	[346-346]	346	6104
COV	[347-347]	347	6035
COV	[348-348]	348	5926
COV	[349-349]	349	5965
COV	[350-350]	350	5996
COV	[351-351]	351	5926
COV	[352-352]	352	5877
COV	[353-353]	353	5874
COV	[354-354]	354	5964
COV	[355-355]	355	5950
COV	[356-356]	356	5963
COV	[357-357]	357	6096
COV	[358-358]	358	5867
COV	[359-359]	359	6115
COV	[360-360]	360	5932
COV	[361-361]	361	5952
COV	[362-362]	362	5874
COV	[363-363]	363	5767
COV	[364-364]	364	5856
COV	[365-365]	365	5660
COV	[366-366]	366	5521
COV	[367-367]	367	5641
COV	[368-368]	368	5558
COV	[369-369]	369	5471
COV	[370-370]	370	5598
COV	[371-371]	371	5554
COV	[372-372]	372	5506
COV	[373-373]	373	5431
COV	[374-374]	374	5374
COV	[375-375]	375	5505
COV	[376-376]	376	5397
COV	[377-377]	377	5326
COV	[378-378]	378	5276
COV	[379-379]	379	5242
COV	[380-380]	380	5263
COV	[381-381]	381	5250
COV	[382-382]	382	5340
COV	[383-383]	383	5206
COV	[384-384]	384	5331
COV	[385-385]	385	5333
COV	[386-386]	386	5128
COV	[387-387]	387	5144
COV	[388-388]	388	5181
COV	[389-389]	389	5098
COV	[390-390]	390	5231
COV	[391-391]	391	5205
COV	[392-392]	392	5108
COV	[393-393]	393	4985
COV	[394-394]	394	4871
COV	[395-395]	395	4916
COV	[396-396]	396	4775
COV	[397-397]	397	4745
COV	[398-398]	398	4767
COV	[399-399]	399	4627
COV	[400-400]	400	4703
COV	[401-401]	401	4623
COV	[402-402]	402	4614
COV	[403-403]	403	4466
COV	[404-404]	404	4452
COV	[405-405]	405	4519
COV	[406-406]	406	4412
COV	[407-407]	407	4329
COV	[408-408]	408	4427
COV	[409-409]	409	4387
COV	[410-410]	410	4425
COV	[411-411]	411	4327
COV	[412-412]	412	4263
COV	[413-413]	413	4386
COV	[414-414]	414	4236
COV	[415-415]	415	4427
COV	[416-416]	416	4285
COV	[417-417]	417	4371
COV	[418-418]	418	4400
COV	[419-419]	419	4269
COV	[420-420]	420	4247
COV	[421-421]	421	4131
COV	[422-422]	422	4090
COV	[423-423]	423	4104
COV	[424-424]	424	4036
COV	[425-425]	425	3913
COV	[426-426]	426	3941
COV	[427-427]	427	3984
COV	[428-428]	428	3977
COV	[429-429]	429	4027
COV	[430-430]	430	3996
COV	[431-431]	431	3933
COV	[432-432]	432	3993
COV	[433-433]	433	3984
COV	[434-434]	434	4044
COV	[435-435]	435	3851
COV	[436-436]	436	3857
COV	[437-437]	437	3851
COV	[438-438]	438	3841
COV	[439-439]	439	3796
COV	[440-440]	440	3681
COV	[441-441]	441	3806
COV	[442-442]	442	3797
COV	[443-443]	443	3774
COV	[444-444]	444	3757
COV	[445-445]	445	3701
COV	[446-446]	446	3614
COV	[447-447]	447	3574
COV	[448-448]	448	3674
COV	[449-449]	449	3591
COV	[450-450]	450	3641
COV	[451-451]	451	3656
COV	[452-452]	452	3729
COV	[453-453]	453	3666
COV	[454-454]	454	3699
COV	[455-455]	455	3692
COV	[456-456]	456	3701
COV	[457-457]	457	3672
COV	[458-458]	458	3744
COV	[459-459]	459	3550
COV	[460-460]	460	3572
COV	[461-461]	461	3656
COV	[462-462]	462	3593
COV	[463-463]	463	3586
COV	[464-464]	464	3505
COV	[465-465]	465	3492
COV	[466-466]	466	3631
COV	[467-467]	467	3436
COV	[468-468]	468	3535
COV	[469-469]	469	3467
COV	[470-470]	470	3522
COV	[471-471]	471	3420
COV	[472-472]	472	3377
COV	[473-473]	473	3378
COV	[474-474]	474	3421
COV	[475-475]	475	3411
COV	[476-476]	476	3362
COV	[477-477]	477	3315
COV	[478-478]	478	3431
COV	[479-479]	479	3434
COV	[480-480]	480	3196
COV	[481-481]	481	3298
COV	[482-482]	482	3251
COV	[483-483]	483	3310
COV	[484-484]	484	3353
COV	[485-485]	485	3445
COV	[486-486]	486	3321
COV	[487-487]	487	3347
COV	[488-488]	488	3291
COV	[489-489]	489	3295
COV	[490-490]	490	3240
COV	[491-491]	491	3305
COV	[492-492]	492	3230
COV	[493-493]	493	3127
COV	[494-494]	494	3216
COV	[495-495]	495	3210
COV	[496-496]	496	3119
COV	[497-497]	497	3110
COV	[498-498]	498	3034
COV	[499-499]	499	3135
COV	[500-500]	500	3202
COV	[501-501]	501	2978
COV	[502-502]	502	3058
COV	[503-503]	503	3167
COV	[504-504]	504	3078
COV	[505-505]	505	2974
COV	[506-506]	506	2951
COV	[507-507]	507	3105
COV	[508-508]	508	3050
COV	[509-509]	509	3024
COV	[510-510]	510	3110
COV	[511-511]	511	3058
COV	[512-512]	512	2935
COV	[513-513]	513	3034
COV	[514-514]	514	3084
COV	[515-515]	515	2912
COV	[516-516]	516	3035
COV	[517-517]	517	3019
COV	[518-518]	518	3022
COV	[519-519]	519	3048
COV	[520-520]	520	3099
COV	[521-521]	521	3026
COV	[522-522]	522	2950
COV	[523-523]	523	2869
COV	[524-524]	524	2887
COV	[525-525]	525	2942
COV	[526-526]	526	2791
COV	[527-527]	527	2783
COV	[528-528]	528	2936
COV	[529-529]	529	2935
COV	[530-530]	530	2831
COV	[531-531]	531	2842
COV	[532-532]	532	2887
COV	[533-533]	533	2826
COV	[534-534]	534	2934
COV	[535-535]	535	2871
COV	[536-536]	536	2942
COV	[537-537]	537	2907
COV	[538-538]	538	2783
COV	[539-539]	539	2860
COV	[540-540]	540	2913
COV	[541-541]	541	2853
COV	[542-542]	542	2805
COV	[543-543]	543	2956
COV	[544-544]	544	2879
COV	[545-545]	545	2809
COV	[546-546]	546	2798
COV	[547-547]	547	2804
COV	[548-548]	548	2805
COV	[549-549]	549	2789
COV	[550-550]	550	2742
COV	[551-551]	551	2555
COV	[552-552]	552	2798
COV	[553-553]	553	2717
COV	[554-554]	554	2675
COV	[555-555]	555	2697
COV	[556-556]	556	2612
COV	[557-557]	557	2706
COV	[558-558]	558	2645
COV	[559-559]	559	2740
COV	[560-560]	560	2762
COV	[561-561]	561	2793
COV	[562-562]	562	2685
COV	[563-563]	563	2687
COV	[564-564]	564	2691
COV	[565-565]	565	2726
COV	[566-566]	566	2577
COV	[567-567]	567	2662
COV	[568-568]	568	2460
COV	[569-569]	569	2630
COV	[570-570]	570	2639
COV	[571-571]	571	2663
COV	[572-572]	572	2561
COV	[573-573]	573	2654
COV	[574-574]	574	2575
COV	[575-575]	575	2622
COV	[576-576]	576	2612
COV	[577-577]	577	2534
COV	[578-578]	578	2519
COV	[579-579]	579	2536
COV	[580-580]	580	2553
COV	[581-581]	581	2588
COV	[582-582]	582	2557
COV	[583-583]	583	2586
COV	[584-584]	584	2502
COV	[585-585]	585	2461
COV	[586-586]	586	2521
COV	[587-587]	587	2426
COV	[588-588]	588	2434
COV	[589-589]	589	2519
COV	[590-590]	590	2492
COV	[591-591]	591	2456
COV	[592-592]	592	2341
COV	[593-593]	593	2401
COV	[594-594]	594	2354
COV	[595-595]	595	2375
COV	[596-596]	596	2399
COV	[597-597]	597	2377
COV	[598-598]	598	2281
COV	[599-599]	599	2469
COV	[600-600]	600	2393
COV	[601-601]	601	2311
COV	[602-602]	602	2413
COV	[603-603]	603	2249
COV	[604-604]	604	2466
COV	[605-605]	605	2371
COV	[606-606]	606	2365
COV	[607-607]	607	2435
COV	[608-608]	608	2359
COV	[609-609]	609	2281
COV	[610-610]	610	2437
COV	[611-611]	611	2320
COV	[612-612]	612	2421
COV	[613-613]	613	2322
COV	[614-614]	614	2382
COV	[615-615]	615	2447
COV	[616-616]	616	2443
COV	[617-617]	617	2478
COV	[618-618]	618	2397
COV	[619-619]	619	2437
COV	[620-620]	620	2316
COV	[621-621]	621	2350
COV	[622-622]	622	2378
COV	[623-623]	623	2335
COV	[624-624]	624	2378
COV	[625-625]	625	2264
COV	[626-626]	626	2312
COV	[627-627]	627	2269
COV	[628-628]	628	2254
COV	[629-629]	629	2181
COV	[630-630]	630	2221
COV	[631-631]	631	2225
COV	[632-632]	632	2207
COV	[633-633]	633	2099
COV	[634-634]	634	2187
COV	[635-635]	635	2088
COV	[636-636]	636	2123
COV	[637-637]	637	2183
COV	[638-638]	638	2248
COV	[639-639]	639	2203
COV	[640-640]	640	2165
COV	[641-641]	641	2122
COV	[642-642]	642	2091
COV	[643-643]	643	2063
COV	[644-644]	644	2157
COV	[645-645]	645	2196
COV	[646-646]	646	2109
COV	[647-647]	647	2076
COV	[648-648]	648	2111
COV	[649-649]	649	2087
COV	[650-650]	650	2191
COV	[651-651]	651	2073
COV	[652-652]	652	2087
COV	[653-653]	653	2074
COV	[654-654]	654	2054
COV	[655-655]	655	2074
COV	[656-656]	656	2099
COV	[657-657]	657	2078
COV	[658-658]	658	2106
COV	[659-659]	659	2099
COV	[660-660]	660	2237
COV	[661-661]	661	2188
COV	[662-662]	662	2190
COV	[663-663]	663	2170
COV	[664-664]	664	2216
COV	[665-665]	665	2238
COV	[666-666]	666	2204
COV	[667-667]	667	2114
COV	[668-668]	668	2129
COV	[669-669]	669	2156
COV	[670-670]	670	2082
COV	[671-671]	671	2190
COV	[672-672]	672	2185
COV	[673-673]	673	2111
COV	[674-674]	674	2197
COV	[675-675]	675	2087
COV	[676-676]	676	2180
COV	[677-677]	677	2066
COV	[678-678]	678	2061
COV	[679-679]	679	2109
COV	[680-680]	680	2079
COV	[681-681]	681	2014
COV	[682-682]	682	2114
COV	[683-683]	683	2083
COV	[684-684]	684	2068
COV	[685-685]	685	2149
COV	[686-686]	686	1997
COV	[687-687]	687	2074
COV	[688-688]	688	2108
COV	[689-689]	689	2053
COV	[690-690]	690	2095
COV	[691-691]	691	2068
COV	[692-692]	692	2061
COV	[693-693]	693	2077
COV	[694-694]	694	2073
COV	[695-695]	695	2041
COV	[696-696]	696	2033
COV	[697-697]	697	2089
COV	[698-698]	698	2111
COV	[699-699]	699	2168
COV	[700-700]	700	2114
COV	[701-701]	701	2164
COV	[702-702]	702	2119
COV	[703-703]	703	2123
COV	[704-704]	704	2244
COV	[705-705]	705	2177
COV	[706-706]	706	2228
COV	[707-707]	707	2081
COV	[708-708]	708	2168
COV	[709-709]	709	2110
COV	[710-710]	710	2201
COV	[711-711]	711	2136
COV	[712-712]	712	2198
COV	[713-713]	713	2151
COV	[714-714]	714	2183
COV	[715-715]	715	2102
COV	[716-716]	716	2205
COV	[717-717]	717	2197
COV	[718-718]	718	2226
COV	[719-719]	719	2242
COV	[720-720]	720	2130
COV	[721-721]	721	2171
COV	[722-722]	722	2115
COV	[723-723]	723	2178
COV	[724-724]	724	2213
COV	[725-725]	725	2115
COV	[726-726]	726	2164
COV	[727-727]	727	2107
COV	[728-728]	728	2200
COV	[729-729]	729	2167
COV	[730-730]	730	2148
COV	[731-731]	731	2170
COV	[732-732]	732	2173
COV	[733-733]	733	2153
COV	[734-734]	734	2259
COV	[735-735]	735	2110
COV	[736-736]	736	2176
COV	[737-737]	737	2154
COV	[738-738]	738	2114
COV	[739-739]	739	2160
COV	[740-740]	740	2196
COV	[741-741]	741	2169
COV	[742-742]	742	2219
COV	[743-743]	743	2192
COV	[744-744]	744	2286
COV	[745-745]	745	2216
COV	[746-746]	746	2176
COV	[747-747]	747	2254
COV	[748-748]	748	2282
COV	[749-749]	749	2249
COV	[750-750]	750	2279
COV	[751-751]	751	2245
COV	[752-752]	752	2280
COV	[753-753]	753	2218
COV	[754-754]	754	2162
COV	[755-755]	755	2125
COV	[756-756]	756	2219
COV	[757-757]	757	2214
COV	[758-758]	758	2216
COV	[759-759]	759	2198
COV	[760-760]	760	2192
COV	[761-761]	761	2151
COV	[762-762]	762	2256
COV	[763-763]	763	2188
COV	[764-764]	764	2276
COV	[765-765]	765	2256
COV	[766-766]	766	2230
COV	[767-767]	767	2252
COV	[768-768]	768	2227
COV	[769-769]	769	2236
COV	[770-770]	770	2201
COV	[771-771]	771	2205
COV	[772-772]	772	2127
COV	[773-773]	773	2186
COV	[774-774]	774	2123
COV	[775-775]	775	2153
COV	[776-776]	776	2096
COV	[777-777]	777	2119
COV	[778-778]	778	2091
COV	[779-779]	779	2060
COV	[780-780]	780	2078
COV	[781-781]	781	2123
COV	[782-782]	782	2009
COV	[783-783]	783	1991
COV	[784-784]	784	1969
COV	[785-785]	785	1968
COV	[786-786]	786	2019
COV	[787-787]	787	2000
COV	[788-788]	788	1964
COV	[789-789]	789	1884
COV	[790-790]	790	1938
COV	[791-791]	791	1891
COV	[792-792]	792	1888
COV	[793-793]	793	1910
COV	[794-794]	794	1842
COV	[795-795]	795	1904
COV	[796-796]	796	1953
COV	[797-797]	797	1917
COV	[798-798]	798	1887
COV	[799-799]	799	1919
COV	[800-800]	800	1941
COV	[801-801]	801	1896
COV	[802-802]	802	1826
COV	[803-803]	803	1966
COV	[804-804]	804	1894
COV	[805-805]	805	1808
COV	[806-806]	806	1831
COV	[807-807]	807	1813
COV	[808-808]	808	1844
COV	[809-809]	809	1813
COV	[810-810]	810	1826
COV	[811-811]	811	1762
COV	[812-812]	812	1859
COV	[813-813]	813	1761
COV	[814-814]	814	1767
COV	[815-815]	815	1806
COV	[816-816]	816	1694
COV	[817-817]	817	1727
COV	[818-818]	818	1749
COV	[819-819]	819	1725
COV	[820-820]	820	1733
COV	[821-821]	821	1702
COV	[822-822]	822	1641
COV	[823-823]	823	1738
COV	[824-824]	824	1746
COV	[825-825]	825	1670
COV	[826-826]	826	1772
COV	[827-827]	827	1668
COV	[828-828]	828	1631
COV	[829-829]	829	1653
COV	[830-830]	830	1611
COV	[831-831]	831	1664
COV	[832-832]	832	1584
COV	[833-833]	833	1716
COV	[834-834]	834	1594
COV	[835-835]	835	1663
COV	[836-836]	836	1659
COV	[837-837]	837	1512
COV	[838-838]	838	1662
COV	[839-839]	839	1599
COV	[840-840]	840	1517
COV	[841-841]	841	1555
COV	[842-842]	842	1541
COV	[843-843]	843	1565
COV	[844-844]	844	1552
COV	[845-845]	845	1555
COV	[846-846]	846	1510
COV	[847-847]	847	1493
COV	[848-848]	848	1552
COV	[849-849]	849	1598
COV	[850-850]	850	1512
COV	[851-851]	851	1577
COV	[852-852]	852	1444
COV	[853-853]	853	1501
COV	[854-854]	854	1509
COV	[855-855]	855	1486
COV	[856-856]	856	1491
COV	[857-857]	857	1509
COV	[858-858]	858	1477
COV	[859-859]	859	1470
COV	[860-860]	860	1502
COV	[861-861]	861	1397
COV	[862-862]	862	1464
COV	[863-863]	863	1424
COV	[864-864]	864	1480
COV	[865-865]	865	1501
COV	[866-866]	866	1468
COV	[867-867]	867	1453
COV	[868-868]	868	1420
COV	[869-869]	869	1458
COV	[870-870]	870	1481
COV	[871-871]	871	1478
COV	[872-872]	872	1406
COV	[873-873]	873	1498
COV	[874-874]	874	1441
COV	[875-875]	875	1496
COV	[876-876]	876	1421
COV	[877-877]	877	1490
COV	[878-878]	878	1453
COV	[879-879]	879	1435
COV	[880-880]	880	1369
COV	[881-881]	881	1316
COV	[882-882]	882	1372
COV	[883-883]	883	1343
COV	[884-884]	884	1297
COV	[885-885]	885	1312
COV	[886-886]	886	1364
COV	[887-887]	887	1297
COV	[888-888]	888	1350
COV	[889-889]	889	1364
COV	[890-890]	890	1439
COV	[891-891]	891	1350
COV	[892-892]	892	1361
COV	[893-893]	893	1367
COV	[894-894]	894	1364
COV	[895-895]	895	1377
COV	[896-896]	896	1388
COV	[897-897]	897	1408
COV	[898-898]	898	1339
COV	[899-899]	899	1330
COV	[900-900]	900	1307
COV	[901-901]	901	1345
COV	[902-902]	902	1347
COV	[903-903]	903	1383
COV	[904-904]	904	1379
COV	[905-905]	905	1307
COV	[906-906]	906	1332
COV	[907-907]	907	1320
COV	[908-908]	908	1344
COV	[909-909]	909	1331
COV	[910-910]	910	1298
COV	[911-911]	911	1403
COV	[912-912]	912	1332
COV	[913-913]	913	1296
COV	[914-914]	914	1250
COV	[915-915]	915	1320
COV	[916-916]	916	1308
COV	[917-917]	917	1306
COV	[918-918]	918	1288
COV	[919-919]	919	1293
COV	[920-920]	920	1285
COV	[921-921]	921	1277
COV	[922-922]	922	1389
COV	[923-923]	923	1363
COV	[924-924]	924	1294
COV	[925-925]	925	1294
