IC	146	11801	11903	15400	15432
IC	147	11870	12229	10544	11064
IC	148	0	1	0	1
IC	149	0	1	1	0
IC	150	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	9090911
COV	[2-2]	2	8867017
COV	[3-3]	3	10458992
COV	[4-4]	4	12857582
COV	[5-5]	5	15560845
COV	[6-6]	6	18267718
COV	[7-7]	7	20773171
COV	[8-8]	8	23187493
COV	[9-9]	9	25781945
COV	[10-10]	10	29086196
COV	[11-11]	11	33435738
COV	[12-12]	12	39413470
COV	[13-13]	13	47202834
COV	[14-14]	14	56888047
COV	[15-15]	15	68267027
COV	[16-16]	16	80883556
COV	[17-17]	17	94124262
COV	[18-18]	18	107115936
COV	[19-19]	19	119187292
COV	[20-20]	20	129414950
COV	[21-21]	21	137300713
COV	[22-22]	22	142413794
COV	[23-23]	23	144487993
COV	[24-24]	24	143560094
COV	[25-25]	25	139717565
COV	[26-26]	26	133470704
COV	[27-27]	27	125173986
COV	[28-28]	28	115401104
COV	[29-29]	29	104562834
COV	[30-30]	30	93260432
COV	[31-31]	31	81920988
COV	[32-32]	32	70985513
COV	[33-33]	33	60651045
COV	[34-34]	34	51177687
COV	[35-35]	35	42615996
COV	[36-36]	36	35060024
COV	[37-37]	37	28531378
COV	[38-38]	38	23014800
COV	[39-39]	39	18364315
COV	[40-40]	40	14518255
COV	[41-41]	41	11401479
COV	[42-42]	42	8884983
COV	[43-43]	43	6886033
COV	[44-44]	44	5314818
COV	[45-45]	45	4084797
COV	[46-46]	46	3139619
COV	[47-47]	47	2419449
COV	[48-48]	48	1868573
COV	[49-49]	49	1448331
COV	[50-50]	50	1132488
COV	[51-51]	51	893545
COV	[52-52]	52	720272
COV	[53-53]	53	587421
COV	[54-54]	54	487624
COV	[55-55]	55	410210
COV	[56-56]	56	355612
COV	[57-57]	57	310963
COV	[58-58]	58	277109
COV	[59-59]	59	248809
COV	[60-60]	60	226490
COV	[61-61]	61	210725
COV	[62-62]	62	194684
COV	[63-63]	63	181364
COV	[64-64]	64	171274
COV	[65-65]	65	162632
COV	[66-66]	66	154182
COV	[67-67]	67	147083
COV	[68-68]	68	139335
COV	[69-69]	69	133365
COV	[70-70]	70	126746
COV	[71-71]	71	121527
COV	[72-72]	72	117623
COV	[73-73]	73	112385
COV	[74-74]	74	108807
COV	[75-75]	75	105807
COV	[76-76]	76	102090
COV	[77-77]	77	98543
COV	[78-78]	78	95653
COV	[79-79]	79	91471
COV	[80-80]	80	88657
COV	[81-81]	81	86002
COV	[82-82]	82	83238
COV	[83-83]	83	80459
COV	[84-84]	84	78985
COV	[85-85]	85	76113
COV	[86-86]	86	73094
COV	[87-87]	87	71888
COV	[88-88]	88	70453
COV	[89-89]	89	68398
COV	[90-90]	90	66951
COV	[91-91]	91	65259
COV	[92-92]	92	63609
COV	[93-93]	93	61885
COV	[94-94]	94	60897
COV	[95-95]	95	59431
COV	[96-96]	96	57188
COV	[97-97]	97	56220
COV	[98-98]	98	54353
COV	[99-99]	99	53440
COV	[100-100]	100	52061
COV	[101-101]	101	51190
COV	[102-102]	102	49562
COV	[103-103]	103	48540
COV	[104-104]	104	46679
COV	[105-105]	105	45854
COV	[106-106]	106	44027
COV	[107-107]	107	42964
COV	[108-108]	108	42043
COV	[109-109]	109	40167
COV	[110-110]	110	39343
COV	[111-111]	111	38198
COV	[112-112]	112	37514
COV	[113-113]	113	36050
COV	[114-114]	114	34925
COV	[115-115]	115	34500
COV	[116-116]	116	32617
COV	[117-117]	117	32319
COV	[118-118]	118	31432
COV	[119-119]	119	30283
COV	[120-120]	120	29538
COV	[121-121]	121	28950
COV	[122-122]	122	28189
COV	[123-123]	123	27364
COV	[124-124]	124	26500
COV	[125-125]	125	26527
COV	[126-126]	126	25888
COV	[127-127]	127	25257
COV	[128-128]	128	24686
COV	[129-129]	129	24131
COV	[130-130]	130	23357
COV	[131-131]	131	22995
COV	[132-132]	132	22524
COV	[133-133]	133	21986
COV	[134-134]	134	22148
COV	[135-135]	135	21546
COV	[136-136]	136	21659
COV	[137-137]	137	20827
COV	[138-138]	138	20797
COV	[139-139]	139	20130
COV	[140-140]	140	20246
COV	[141-141]	141	19887
COV	[142-142]	142	19774
COV	[143-143]	143	19695
COV	[144-144]	144	19683
COV	[145-145]	145	19269
COV	[146-146]	146	19081
COV	[147-147]	147	18801
COV	[148-148]	148	18622
COV	[149-149]	149	18498
COV	[150-150]	150	18069
COV	[151-151]	151	18026
COV	[152-152]	152	17810
COV	[153-153]	153	17762
COV	[154-154]	154	17301
COV	[155-155]	155	17372
COV	[156-156]	156	17548
COV	[157-157]	157	17632
COV	[158-158]	158	17031
COV	[159-159]	159	17180
COV	[160-160]	160	17004
COV	[161-161]	161	16758
COV	[162-162]	162	16662
COV	[163-163]	163	16576
COV	[164-164]	164	16380
COV	[165-165]	165	16083
COV	[166-166]	166	15811
COV	[167-167]	167	15795
COV	[168-168]	168	15522
COV	[169-169]	169	15619
COV	[170-170]	170	15341
COV	[171-171]	171	15663
COV	[172-172]	172	15274
COV	[173-173]	173	15198
COV	[174-174]	174	14905
COV	[175-175]	175	14638
COV	[176-176]	176	14624
COV	[177-177]	177	14748
COV	[178-178]	178	14532
COV	[179-179]	179	14239
COV	[180-180]	180	14153
COV	[181-181]	181	14487
COV	[182-182]	182	14406
COV	[183-183]	183	14273
COV	[184-184]	184	13991
COV	[185-185]	185	14070
COV	[186-186]	186	14201
COV	[187-187]	187	13995
COV	[188-188]	188	13791
COV	[189-189]	189	13710
COV	[190-190]	190	13475
COV	[191-191]	191	13265
COV	[192-192]	192	13318
COV	[193-193]	193	13158
COV	[194-194]	194	12850
COV	[195-195]	195	12649
COV	[196-196]	196	12531
COV	[197-197]	197	12302
COV	[198-198]	198	12378
COV	[199-199]	199	12373
COV	[200-200]	200	12160
COV	[201-201]	201	12222
COV	[202-202]	202	12034
COV	[203-203]	203	11921
COV	[204-204]	204	11808
COV	[205-205]	205	11550
COV	[206-206]	206	11453
COV	[207-207]	207	11470
COV	[208-208]	208	11286
COV	[209-209]	209	11172
COV	[210-210]	210	11318
COV	[211-211]	211	11173
COV	[212-212]	212	10946
COV	[213-213]	213	10970
COV	[214-214]	214	10935
COV	[215-215]	215	10755
COV	[216-216]	216	10574
COV	[217-217]	217	10245
COV	[218-218]	218	10410
COV	[219-219]	219	10153
COV	[220-220]	220	10260
COV	[221-221]	221	10047
COV	[222-222]	222	10166
COV	[223-223]	223	10013
COV	[224-224]	224	9939
COV	[225-225]	225	10099
COV	[226-226]	226	9877
COV	[227-227]	227	9929
COV	[228-228]	228	9690
COV	[229-229]	229	9565
COV	[230-230]	230	9202
COV	[231-231]	231	9413
COV	[232-232]	232	8939
COV	[233-233]	233	8992
COV	[234-234]	234	8986
COV	[235-235]	235	8724
COV	[236-236]	236	8620
COV	[237-237]	237	8742
COV	[238-238]	238	8800
COV	[239-239]	239	8558
COV	[240-240]	240	8701
COV	[241-241]	241	8413
COV	[242-242]	242	8395
COV	[243-243]	243	8561
COV	[244-244]	244	8424
COV	[245-245]	245	8333
COV	[246-246]	246	8241
COV	[247-247]	247	8086
COV	[248-248]	248	8100
COV	[249-249]	249	7992
COV	[250-250]	250	7999
COV	[251-251]	251	7619
COV	[252-252]	252	7750
COV	[253-253]	253	7780
COV	[254-254]	254	7481
COV	[255-255]	255	7404
COV	[256-256]	256	7393
COV	[257-257]	257	7483
COV	[258-258]	258	7394
COV	[259-259]	259	7388
COV	[260-260]	260	7262
COV	[261-261]	261	7266
COV	[262-262]	262	7174
COV	[263-263]	263	7270
COV	[264-264]	264	6966
COV	[265-265]	265	6991
COV	[266-266]	266	7033
COV	[267-267]	267	6960
COV	[268-268]	268	6850
COV	[269-269]	269	6765
COV	[270-270]	270	6824
COV	[271-271]	271	6385
COV	[272-272]	272	6632
COV	[273-273]	273	6521
COV	[274-274]	274	6422
COV	[275-275]	275	6183
COV	[276-276]	276	6297
COV	[277-277]	277	6134
COV	[278-278]	278	6307
COV	[279-279]	279	6211
COV	[280-280]	280	6196
COV	[281-281]	281	6149
COV	[282-282]	282	5935
COV	[283-283]	283	5781
COV	[284-284]	284	5912
COV	[285-285]	285	5823
COV	[286-286]	286	5744
COV	[287-287]	287	5864
COV	[288-288]	288	5806
COV	[289-289]	289	5685
COV	[290-290]	290	5623
COV	[291-291]	291	5633
COV	[292-292]	292	5700
COV	[293-293]	293	5573
COV	[294-294]	294	5456
COV	[295-295]	295	5349
COV	[296-296]	296	5416
COV	[297-297]	297	5437
COV	[298-298]	298	5459
COV	[299-299]	299	5236
COV	[300-300]	300	5367
COV	[301-301]	301	5222
COV	[302-302]	302	5264
COV	[303-303]	303	5350
COV	[304-304]	304	5118
COV	[305-305]	305	5087
COV	[306-306]	306	5011
COV	[307-307]	307	4998
COV	[308-308]	308	4957
COV	[309-309]	309	4981
COV	[310-310]	310	4997
COV	[311-311]	311	5179
COV	[312-312]	312	5015
COV	[313-313]	313	5039
COV	[314-314]	314	5192
COV	[315-315]	315	4978
COV	[316-316]	316	4972
COV	[317-317]	317	4986
COV	[318-318]	318	4862
COV	[319-319]	319	4911
COV	[320-320]	320	5056
COV	[321-321]	321	4766
COV	[322-322]	322	4816
COV	[323-323]	323	4840
COV	[324-324]	324	4861
COV	[325-325]	325	4754
COV	[326-326]	326	4871
COV	[327-327]	327	4724
COV	[328-328]	328	4674
COV	[329-329]	329	4716
COV	[330-330]	330	4632
COV	[331-331]	331	4654
COV	[332-332]	332	4586
COV	[333-333]	333	4578
COV	[334-334]	334	4655
COV	[335-335]	335	4530
COV	[336-336]	336	4673
COV	[337-337]	337	4670
COV	[338-338]	338	4626
COV	[339-339]	339	4625
COV	[340-340]	340	4600
COV	[341-341]	341	4637
COV	[342-342]	342	4539
COV	[343-343]	343	4467
COV	[344-344]	344	4372
COV	[345-345]	345	4441
COV	[346-346]	346	4486
COV	[347-347]	347	4261
COV	[348-348]	348	4312
COV	[349-349]	349	4335
COV	[350-350]	350	4131
COV	[351-351]	351	4239
COV	[352-352]	352	4325
COV	[353-353]	353	4126
COV	[354-354]	354	4189
COV	[355-355]	355	4045
COV	[356-356]	356	4200
COV	[357-357]	357	4194
COV	[358-358]	358	4144
COV	[359-359]	359	4061
COV	[360-360]	360	4130
COV	[361-361]	361	4104
COV	[362-362]	362	4159
COV	[363-363]	363	4129
COV	[364-364]	364	4154
COV	[365-365]	365	4099
COV	[366-366]	366	3989
COV	[367-367]	367	3900
COV	[368-368]	368	3983
COV	[369-369]	369	4064
COV	[370-370]	370	4084
COV	[371-371]	371	3954
COV	[372-372]	372	3889
COV	[373-373]	373	3886
COV	[374-374]	374	3793
COV	[375-375]	375	3827
COV	[376-376]	376	3900
COV	[377-377]	377	3814
COV	[378-378]	378	3862
COV	[379-379]	379	3891
COV	[380-380]	380	3743
COV	[381-381]	381	3610
COV	[382-382]	382	3728
COV	[383-383]	383	3657
COV	[384-384]	384	3687
COV	[385-385]	385	3682
COV	[386-386]	386	3589
COV	[387-387]	387	3602
COV	[388-388]	388	3534
COV	[389-389]	389	3562
COV	[390-390]	390	3555
COV	[391-391]	391	3614
COV	[392-392]	392	3472
COV	[393-393]	393	3528
COV	[394-394]	394	3502
COV	[395-395]	395	3391
COV	[396-396]	396	3309
COV	[397-397]	397	3377
COV	[398-398]	398	3318
COV	[399-399]	399	3398
COV	[400-400]	400	3286
COV	[401-401]	401	3317
COV	[402-402]	402	3400
COV	[403-403]	403	3359
COV	[404-404]	404	3426
COV	[405-405]	405	3372
COV	[406-406]	406	3304
COV	[407-407]	407	3235
COV	[408-408]	408	3282
COV	[409-409]	409	3327
COV	[410-410]	410	3319
COV	[411-411]	411	3361
COV	[412-412]	412	3280
COV	[413-413]	413	3351
COV	[414-414]	414	3394
COV	[415-415]	415	3356
COV	[416-416]	416	3339
COV	[417-417]	417	3384
COV	[418-418]	418	3423
COV	[419-419]	419	3327
COV	[420-420]	420	3298
COV	[421-421]	421	3298
COV	[422-422]	422	3293
COV	[423-423]	423	3274
COV	[424-424]	424	3329
COV	[425-425]	425	3374
COV	[426-426]	426	3205
COV	[427-427]	427	3370
COV	[428-428]	428	3432
COV	[429-429]	429	3266
COV	[430-430]	430	3241
COV	[431-431]	431	3267
COV	[432-432]	432	3299
COV	[433-433]	433	3407
COV	[434-434]	434	3357
COV	[435-435]	435	3272
COV	[436-436]	436	3247
COV	[437-437]	437	3375
COV	[438-438]	438	3224
COV	[439-439]	439	3227
COV	[440-440]	440	3240
COV	[441-441]	441	3255
COV	[442-442]	442	3233
COV	[443-443]	443	3179
COV	[444-444]	444	3174
COV	[445-445]	445	3117
COV	[446-446]	446	2965
COV	[447-447]	447	3083
COV	[448-448]	448	3119
COV	[449-449]	449	3130
COV	[450-450]	450	3192
COV	[451-451]	451	3110
COV	[452-452]	452	2994
COV	[453-453]	453	2982
COV	[454-454]	454	3070
COV	[455-455]	455	3014
COV	[456-456]	456	2954
COV	[457-457]	457	2876
COV	[458-458]	458	2905
COV	[459-459]	459	2851
COV	[460-460]	460	3030
COV	[461-461]	461	2917
COV	[462-462]	462	2948
COV	[463-463]	463	3071
COV	[464-464]	464	2994
COV	[465-465]	465	2985
COV	[466-466]	466	2981
COV	[467-467]	467	2949
COV	[468-468]	468	2981
COV	[469-469]	469	2891
COV	[470-470]	470	2971
COV	[471-471]	471	2931
COV	[472-472]	472	2857
COV	[473-473]	473	2875
COV	[474-474]	474	2877
COV	[475-475]	475	2898
COV	[476-476]	476	2825
COV	[477-477]	477	2838
COV	[478-478]	478	2850
COV	[479-479]	479	2833
COV	[480-480]	480	2881
COV	[481-481]	481	2877
COV	[482-482]	482	2731
COV	[483-483]	483	2746
COV	[484-484]	484	2866
COV	[485-485]	485	2852
COV	[486-486]	486	2736
COV	[487-487]	487	2889
COV	[488-488]	488	2883
COV	[489-489]	489	2881
COV	[490-490]	490	2788
COV	[491-491]	491	2763
COV	[492-492]	492	2752
COV	[493-493]	493	2783
COV	[494-494]	494	2814
COV	[495-495]	495	2754
COV	[496-496]	496	2649
COV	[497-497]	497	2731
COV	[498-498]	498	2642
COV	[499-499]	499	2720
COV	[500-500]	500	2643
COV	[501-501]	501	2580
COV	[502-502]	502	2579
COV	[503-503]	503	2641
COV	[504-504]	504	2653
COV	[505-505]	505	2488
COV	[506-506]	506	2682
COV	[507-507]	507	2607
COV	[508-508]	508	2674
COV	[509-509]	509	2683
COV	[510-510]	510	2673
COV	[511-511]	511	2633
COV	[512-512]	512	2716
COV	[513-513]	513	2742
COV	[514-514]	514	2707
COV	[515-515]	515	2625
COV	[516-516]	516	2649
COV	[517-517]	517	2643
COV	[518-518]	518	2518
COV	[519-519]	519	2526
COV	[520-520]	520	2635
COV	[521-521]	521	2544
COV	[522-522]	522	2586
COV	[523-523]	523	2523
COV	[524-524]	524	2497
COV	[525-525]	525	2458
COV	[526-526]	526	2471
COV	[527-527]	527	2502
COV	[528-528]	528	2469
COV	[529-529]	529	2407
COV	[530-530]	530	2471
COV	[531-531]	531	2489
COV	[532-532]	532	2435
COV	[533-533]	533	2484
COV	[534-534]	534	2405
COV	[535-535]	535	2376
COV	[536-536]	536	2392
COV	[537-537]	537	2289
COV	[538-538]	538	2270
COV	[539-539]	539	2345
COV	[540-540]	540	2417
COV	[541-541]	541	2388
COV	[542-542]	542	2268
COV	[543-543]	543	2331
COV	[544-544]	544	2352
COV	[545-545]	545	2271
COV	[546-546]	546	2240
COV	[547-547]	547	2269
COV	[548-548]	548	2320
COV	[549-549]	549	2317
COV	[550-550]	550	2286
COV	[551-551]	551	2300
COV	[552-552]	552	2230
COV	[553-553]	553	2257
COV	[554-554]	554	2277
COV	[555-555]	555	2218
COV	[556-556]	556	2228
COV	[557-557]	557	2239
COV	[558-558]	558	2119
COV	[559-559]	559	2169
COV	[560-560]	560	2216
COV	[561-561]	561	2145
COV	[562-562]	562	2162
COV	[563-563]	563	2070
COV	[564-564]	564	2116
COV	[565-565]	565	2082
COV	[566-566]	566	2129
COV	[567-567]	567	2170
COV	[568-568]	568	2069
COV	[569-569]	569	2189
COV	[570-570]	570	2136
COV	[571-571]	571	2159
COV	[572-572]	572	2069
COV	[573-573]	573	2134
COV	[574-574]	574	2065
COV	[575-575]	575	2122
COV	[576-576]	576	2015
COV	[577-577]	577	2028
COV	[578-578]	578	1950
COV	[579-579]	579	2006
COV	[580-580]	580	1963
COV	[581-581]	581	2052
COV	[582-582]	582	2030
COV	[583-583]	583	1953
COV	[584-584]	584	2032
COV	[585-585]	585	2027
COV	[586-586]	586	2047
COV	[587-587]	587	1940
COV	[588-588]	588	1958
COV	[589-589]	589	1953
COV	[590-590]	590	1966
COV	[591-591]	591	1825
COV	[592-592]	592	1940
COV	[593-593]	593	1964
COV	[594-594]	594	1858
COV	[595-595]	595	1963
COV	[596-596]	596	1920
COV	[597-597]	597	1862
COV	[598-598]	598	1871
COV	[599-599]	599	1882
COV	[600-600]	600	1916
COV	[601-601]	601	1890
COV	[602-602]	602	1910
COV	[603-603]	603	1841
COV	[604-604]	604	1929
COV	[605-605]	605	1871
COV	[606-606]	606	1833
COV	[607-607]	607	1814
COV	[608-608]	608	1852
COV	[609-609]	609	1897
COV	[610-610]	610	1811
COV	[611-611]	611	1907
COV	[612-612]	612	1803
COV	[613-613]	613	1805
COV	[614-614]	614	1770
COV	[615-615]	615	1824
COV	[616-616]	616	1782
COV	[617-617]	617	1768
COV	[618-618]	618	1805
COV	[619-619]	619	1788
COV	[620-620]	620	1741
COV	[621-621]	621	1734
COV	[622-622]	622	1731
COV	[623-623]	623	1756
COV	[624-624]	624	1782
COV	[625-625]	625	1756
COV	[626-626]	626	1722
COV	[627-627]	627	1705
COV	[628-628]	628	1675
COV	[629-629]	629	1688
COV	[630-630]	630	1637
COV	[631-631]	631	1685
COV	[632-632]	632	1680
COV	[633-633]	633	1699
COV	[634-634]	634	1625
COV	[635-635]	635	1632
COV	[636-636]	636	1709
COV	[637-637]	637	1761
COV	[638-638]	638	1689
COV	[639-639]	639	1641
COV	[640-640]	640	1637
COV	[641-641]	641	1658
COV	[642-642]	642	1689
COV	[643-643]	643	1640
COV	[644-644]	644	1744
COV	[645-645]	645	1739
COV	[646-646]	646	1657
COV	[647-647]	647	1655
COV	[648-648]	648	1634
COV	[649-649]	649	1656
COV	[650-650]	650	1671
COV	[651-651]	651	1625
COV	[652-652]	652	1582
COV	[653-653]	653	1566
COV	[654-654]	654	1650
COV	[655-655]	655	1669
COV	[656-656]	656	1682
COV	[657-657]	657	1566
COV	[658-658]	658	1646
COV	[659-659]	659	1667
COV	[660-660]	660	1646
COV	[661-661]	661	1623
COV	[662-662]	662	1520
COV	[663-663]	663	1637
COV	[664-664]	664	1618
COV	[665-665]	665	1621
COV	[666-666]	666	1545
COV	[667-667]	667	1604
COV	[668-668]	668	1528
COV	[669-669]	669	1651
COV	[670-670]	670	1649
COV	[671-671]	671	1623
COV	[672-672]	672	1623
COV	[673-673]	673	1593
COV	[674-674]	674	1522
COV	[675-675]	675	1566
COV	[676-676]	676	1542
COV	[677-677]	677	1636
COV	[678-678]	678	1552
COV	[679-679]	679	1593
COV	[680-680]	680	1545
COV	[681-681]	681	1495
COV	[682-682]	682	1519
COV	[683-683]	683	1562
COV	[684-684]	684	1486
COV	[685-685]	685	1613
COV	[686-686]	686	1556
COV	[687-687]	687	1611
COV	[688-688]	688	1582
COV	[689-689]	689	1578
COV	[690-690]	690	1533
COV	[691-691]	691	1483
COV	[692-692]	692	1581
COV	[693-693]	693	1557
COV	[694-694]	694	1497
COV	[695-695]	695	1558
COV	[696-696]	696	1543
COV	[697-697]	697	1595
COV	[698-698]	698	1489
COV	[699-699]	699	1455
COV	[700-700]	700	1553
COV	[701-701]	701	1479
COV	[702-702]	702	1470
COV	[703-703]	703	1531
COV	[704-704]	704	1538
COV	[705-705]	705	1574
COV	[706-706]	706	1693
COV	[707-707]	707	1637
COV	[708-708]	708	1602
COV	[709-709]	709	1577
COV	[710-710]	710	1604
COV	[711-711]	711	1618
COV	[712-712]	712	1532
COV	[713-713]	713	1603
COV	[714-714]	714	1529
COV	[715-715]	715	1576
COV	[716-716]	716	1549
COV	[717-717]	717	1547
COV	[718-718]	718	1522
COV	[719-719]	719	1448
COV	[720-720]	720	1512
COV	[721-721]	721	1489
COV	[722-722]	722	1544
COV	[723-723]	723	1556
COV	[724-724]	724	1542
COV	[725-725]	725	1610
COV	[726-726]	726	1460
COV	[727-727]	727	1558
COV	[728-728]	728	1620
COV	[729-729]	729	1534
COV	[730-730]	730	1564
COV	[731-731]	731	1522
COV	[732-732]	732	1568
COV	[733-733]	733	1605
COV	[734-734]	734	1551
COV	[735-735]	735	1563
COV	[736-736]	736	1510
COV	[737-737]	737	1519
COV	[738-738]	738	1514
COV	[739-739]	739	1544
COV	[740-740]	740	1601
COV	[741-741]	741	1652
COV	[742-742]	742	1590
COV	[743-743]	743	1583
COV	[744-744]	744	1568
COV	[745-745]	745	1565
COV	[746-746]	746	1538
COV	[747-747]	747	1500
COV	[748-748]	748	1564
COV	[749-749]	749	1572
COV	[750-750]	750	1647
COV	[751-751]	751	1541
COV	[752-752]	752	1517
COV	[753-753]	753	1639
COV	[754-754]	754	1553
COV	[755-755]	755	1604
COV	[756-756]	756	1546
COV	[757-757]	757	1537
COV	[758-758]	758	1507
COV	[759-759]	759	1573
COV	[760-760]	760	1486
COV	[761-761]	761	1479
COV	[762-762]	762	1488
COV	[763-763]	763	1455
COV	[764-764]	764	1518
COV	[765-765]	765	1481
COV	[766-766]	766	1473
COV	[767-767]	767	1420
COV	[768-768]	768	1414
COV	[769-769]	769	1483
COV	[770-770]	770	1431
COV	[771-771]	771	1407
COV	[772-772]	772	1406
COV	[773-773]	773	1464
COV	[774-774]	774	1474
COV	[775-775]	775	1479
COV	[776-776]	776	1401
COV	[777-777]	777	1471
COV	[778-778]	778	1347
COV	[779-779]	779	1355
COV	[780-780]	780	1435
COV	[781-781]	781	1489
COV	[782-782]	782	1398
COV	[783-783]	783	1507
COV	[784-784]	784	1458
COV	[785-785]	785	1419
COV	[786-786]	786	1414
COV	[787-787]	787	1430
COV	[788-788]	788	1506
COV	[789-789]	789	1411
COV	[790-790]	790	1329
COV	[791-791]	791	1397
COV	[792-792]	792	1401
COV	[793-793]	793	1401
COV	[794-794]	794	1429
COV	[795-795]	795	1367
COV	[796-796]	796	1363
COV	[797-797]	797	1434
COV	[798-798]	798	1395
COV	[799-799]	799	1449
COV	[800-800]	800	1404
COV	[801-801]	801	1443
COV	[802-802]	802	1455
COV	[803-803]	803	1391
COV	[804-804]	804	1356
COV	[805-805]	805	1365
COV	[806-806]	806	1308
COV	[807-807]	807	1311
COV	[808-808]	808	1356
COV	[809-809]	809	1401
COV	[810-810]	810	1304
COV	[811-811]	811	1348
COV	[812-812]	812	1416
COV	[813-813]	813	1307
COV	[814-814]	814	1366
COV	[815-815]	815	1355
COV	[816-816]	816	1349
COV	[817-817]	817	1337
COV	[818-818]	818	1310
COV	[819-819]	819	1304
COV	[820-820]	820	1264
COV	[821-821]	821	1311
COV	[822-822]	822	1188
COV	[823-823]	823	1262
COV	[824-824]	824	1311
COV	[825-825]	825	1295
COV	[826-826]	826	1274
COV	[827-827]	827	1267
COV	[828-828]	828	1208
COV	[829-829]	829	1270
COV	[830-830]	830	1250
COV	[831-831]	831	1278
COV	[832-832]	832	1280
COV	[833-833]	833	1247
COV	[834-834]	834	1209
COV	[835-835]	835	1203
COV	[836-836]	836	1220
COV	[837-837]	837	1186
COV	[838-838]	838	1269
COV	[839-839]	839	1241
COV	[840-840]	840	1188
COV	[841-841]	841	1234
COV	[842-842]	842	1176
COV	[843-843]	843	1222
COV	[844-844]	844	1174
COV	[845-845]	845	1177
COV	[846-846]	846	1183
COV	[847-847]	847	1189
COV	[848-848]	848	1206
COV	[849-849]	849	1182
COV	[850-850]	850	1188
COV	[851-851]	851	1122
COV	[852-852]	852	1208
COV	[853-853]	853	1172
COV	[854-854]	854	1252
COV	[855-855]	855	1173
COV	[856-856]	856	1192
COV	[857-857]	857	1194
COV	[858-858]	858	1132
COV	[859-859]	859	1236
COV	[860-860]	860	1183
COV	[861-861]	861	1168
COV	[862-862]	862	1182
COV	[863-863]	863	1188
COV	[864-864]	864	1150
COV	[865-865]	865	1188
COV	[866-866]	866	1145
COV	[867-867]	867	1105
COV	[868-868]	868	1129
COV	[869-869]	869	1091
COV	[870-870]	870	1122
COV	[871-871]	871	1123
COV	[872-872]	872	1130
COV	[873-873]	873	1109
COV	[874-874]	874	1137
COV	[875-875]	875	1149
COV	[876-876]	876	1156
COV	[877-877]	877	1150
COV	[878-878]	878	1143
COV	[879-879]	879	1171
COV	[880-880]	880	1153
COV	[881-881]	881	1167
COV	[882-882]	882	1080
COV	[883-883]	883	1133
COV	[884-884]	884	1100
COV	[885-885]	885	1101
COV	[886-886]	886	1062
COV	[887-887]	887	1120
COV	[888-888]	888	1101
COV	[889-889]	889	1075
COV	[890-890]	890	1076
COV	[891-891]	891	1047
COV	[892-892]	892	942
COV	[893-893]	893	1010
COV	[894-894]	894	1038
COV	[895-895]	895	1047
COV	[896-896]	896	1074
COV	[897-897]	897	1058
COV	[898-898]	898	1028
COV	[899-899]	899	1148
COV	[900-900]	900	1137
COV	[901-901]	901	1068
COV	[902-902]	902	1058
COV	[903-903]	903	1076
COV	[904-904]	904	1019
COV	[905-905]	905	1042
COV	[906-906]	906	1035
COV	[907-907]	907	1056
COV	[908-908]	908	1037
COV	[909-909]	909	1061
COV	[910-910]	910	1079
COV	[911-911]	911	1142
COV	[912-912]	912	1038
COV	[913-913]	913	1098
COV	[914-914]	914	1100
COV	[915-915]	915	1051
COV	[916-916]	916	1147
COV	[917-917]	917	1123
COV	[918-918]	918	1161
COV	[919-919]	919	1134
COV	[920-920]	920	1061
COV	[921-921]	921	1090
COV	[922-922]	922	1119
COV	[923-923]	923	1078
COV	[924-924]	924	1050
COV	[925-925]	925	1119
COV	[926-926]	926	1043
COV	[927-927]	927	1034
COV	[928-928]	928	1046
COV	[929-929]	929	1041
COV	[930-930]	930	1049
COV	[931-931]	931	1064
COV	[932-932]	932	1095
COV	[933-933]	933	1051
COV	[934-934]	934	1033
COV	[935-935]	935	1049
COV	[936-936]	936	1077
COV	[937-937]	937	1082
COV	[938-938]	938	1041
COV	[939-939]	939	1063
COV	[940-940]	940	1118
COV	[941-941]	941	1080
COV	[942-942]	942	971
COV	[943-943]	943	1101
COV	[944-944]	944	1019
COV	[945-945]	945	1020
COV	[946-946]	946	974
COV	[947-947]	947	985
COV	[948-948]	948	1029
COV	[949-949]	949	1007
COV	[950-950]	950	976
COV	[951-951]	951	961
COV	[952-952]	952	962
COV	[953-953]	953	998
COV	[954-954]	954	1028
COV	[955-955]	955	992
COV	[956-956]	956	1055
COV	[957-957]	957	1027
COV	[958-958]	958	947
COV	[959-959]	959	1024
COV	[960-960]	960	982
COV	[961-961]	961	971
COV	[962-962]	962	989
COV	[963-963]	963	972
COV	[964-964]	964	1046
COV	[965-965]	965	971
COV	[966-966]	966	932
COV	[967-967]	967	984
COV	[968-968]	968	1038
COV	[969-969]	969	1014
COV	[970-970]	970	981
COV	[971-971]	971	1019
COV	[972-972]	972	995
COV	[973-973]	973	989
COV	[974-974]	974	1021
COV	[975-975]	975	953
COV	[976-976]	976	1026
COV	[977-977]	977	1005
COV	[978-978]	978	1016
COV	[979-979]	979	1013
COV	[980-980]	980	957
COV	[981-981]	981	1020
COV	[982-982]	982	943
COV	[983-983]	983	926
COV	[984-984]	984	1080
COV	[985-985]	985	990
COV	[986-986]	986	952
COV	[987-987]	987	1016
COV	[988-988]	988	988
COV	[989-989]	989	1000
COV	[990-990]	990	948
