LFQ	159	0	0	0	71525	0	157784	199409	724314	722453	647326	217304	155710	0	45754	0	0	144232	0	357474	594840	1236411	157016	686218	186195	0	0	0	1464287	0	9670514	11991085	1996931	2419132	0	0	0
LFQ	160	0	0	0	73756	0	158132	204845	728517	724262	664453	220685	156559	0	47289	0	0	145226	0	362693	604382	1248150	164282	686744	185843	0	0	0	1465496	0	9620651	11969055	2001236	2413171	0	0	0
LFQ	161	0	0	59	74965	0	166215	212191	766253	763527	673930	231027	168083	0	47760	0	0	151160	0	376632	620300	1292743	599908	256925	198537	0	0	1445778	0	9554599	11865706	1981324	2397416	0	0	0	0
LFQ	162	0	0	0	74329	0	163356	209325	751258	748658	672250	228886	163397	0	47187	0	0	149085	0	369523	613180	1273680	162417	693710	193503	0	0	0	1447507	0	9570428	11919252	1991491	2402214	0	0	0
LFQ	163	0	0	0	75842	0	167095	214983	770320	767320	684501	232701	167065	0	47704	0	0	152174	0	376906	623089	1298751	602328	257182	195732	0	0	1441515	0	9534460	11862722	1977578	2394329	0	0	0	0
LFQ	164	0	0	0	75684	0	168185	214807	775351	770956	687159	231731	168033	0	48007	0	0	151772	0	378322	623142	1293953	601968	255973	197253	0	0	1441451	0	9536009	11856681	1981381	2386101	0	0	0	0
LFQ	165	0	0	0	77416	0	170359	219594	783517	772932	699625	234667	168481	0	48634	0	0	153347	0	380428	630495	1305005	604244	258136	196849	0	0	1443548	0	9513577	11826679	1978119	2377961	0	0	0	0
LFQ	166	0	0	0	77622	0	170563	217826	782733	780372	694431	234540	170643	0	49018	0	0	153752	0	380241	629151	1307467	609032	257794	198511	0	0	1446157	0	9516741	11808550	1978218	2380004	0	0	0	0
LFQ	167	0	0	0	79371	0	170193	220735	786172	776695	703648	234881	168331	0	50084	0	0	153422	0	383660	633109	1304487	615493	258960	195420	0	0	1436629	0	9495983	11827756	1972234	2375882	0	0	0	0
LFQ	168	0	0	0	79086	0	173236	221988	803372	795249	708920	237526	172242	0	49708	0	0	157369	0	385346	638599	1327266	609521	260871	201527	0	0	1435296	0	9482330	11778353	1957635	2367495	0	0	0	0
LFQ	169	0	0	0	81345	0	176921	225037	807063	798733	720048	239942	173533	0	50593	0	0	158303	0	388975	643047	1335184	614136	262405	202002	0	0	1434652	0	9448906	11756110	1961800	2363995	0	0	0	0
LFQ	170	0	0	0	82043	0	178629	229208	826145	819198	726959	246493	179592	0	52046	0	0	160417	0	396893	651467	1355912	615074	267859	206983	0	0	1423512	0	9420903	11696917	1948154	2358148	0	0	0	0
LFQ	171	0	0	0	82558	0	178406	227130	821075	808373	725570	239629	175958	0	51705	0	0	158847	0	391330	648011	1343196	615994	262416	203404	0	0	1427061	0	9431307	11729409	1955856	2365150	0	0	0	0
LFQ	172	0	0	0	77426	0	166991	217067	780292	770932	701445	231224	167371	0	48854	0	0	152273	0	378163	627509	1304651	170178	698172	196501	0	0	0	1435421	0	9520733	11834386	1982467	2380192	0	0	0
LFQ	173	0	0	170	77461	0	167495	218668	778644	768991	709803	233362	165131	0	49218	0	0	152000	0	377311	629046	1298804	606675	259826	193855	0	0	1439374	0	9492542	11856515	1982105	2385109	0	0	0	0
LFQ	174	0	0	0	79653	0	170874	220849	791205	790156	712935	239070	170421	0	49974	0	0	155295	0	383751	634574	1322288	610530	263446	199597	0	0	1435405	0	9477903	11797078	1965355	2371612	0	0	0	0
LFQ	175	0	0	0	78563	0	166609	217545	778147	768835	707559	233158	165440	0	48962	0	0	151945	0	376971	631921	1297552	172709	697710	194043	0	0	0	1437235	0	9508039	11848257	1985616	2375035	0	0	0
LFQ	176	0	0	0	79749	0	172097	224540	795003	785296	724147	239656	169414	0	49882	0	0	155774	0	384378	640209	1318154	607681	262556	197996	0	0	1432495	0	9460492	11797791	1981611	2362823	0	0	0	0
LFQ	177	0	0	0	83210	0	177817	230248	818485	806311	738522	244851	174837	0	51427	0	0	158817	0	393815	650091	1341104	614360	266578	203074	0	0	1430888	0	9404657	11730563	1969151	2352854	0	0	0	0
LFQ	178	0	0	0	84602	0	179460	234283	833438	824234	747045	248223	176915	0	53244	0	0	161269	0	399096	659582	1362421	618402	267905	204216	0	0	1420604	0	9387509	11672616	1957167	2349343	0	0	0	0
LFQ	179	0	0	0	87168	0	185856	239700	861564	845338	768516	252711	183051	54837	0	0	164658	0	405720	674914	1393495	186765	707915	210628	0	0	0	1415266	0	9319495	11609900	1940956	2333041	0	0	0	0
LFQ	180	0	0	0	85890	0	186161	238212	864035	848947	761536	253139	185250	53898	0	0	164830	0	405880	668592	1392945	184557	707361	212985	0	0	0	1416607	0	9340553	11604052	1933517	2332492	0	0	0	0
LFQ	181	0	0	0	84599	0	179203	231004	827867	813197	747280	244151	176503	0	52335	0	0	159741	0	392077	653857	1345624	619913	265538	202957	0	0	1427206	0	9396389	11716399	1957220	2348338	0	0	0	0
LFQ	182	0	0	0	84593	0	181221	233908	835708	819847	757819	248677	177368	0	52653	0	0	159711	0	395570	658605	1354882	620061	270189	204288	0	0	1428133	0	9364220	11689062	1957351	2347484	0	0	0	0
LFQ	183	0	0	52	85197	0	179726	235610	838191	820087	755350	251547	178922	0	52128	0	0	160846	0	397229	656459	1356469	622042	271270	204957	0	0	1425567	0	9367937	11678281	1957657	2345789	0	0	0	0
LFQ	184	0	0	0	86772	0	179030	234627	827185	818343	757818	249207	175224	0	53792	0	0	159145	0	397451	660591	1359019	624080	271864	203055	0	0	1419781	0	9368638	11692169	1961146	2342336	0	0	0	0
LFQ	185	0	0	243	88428	0	185069	242169	867590	849290	778251	256695	184182	54712	0	0	164893	0	407650	677838	1395999	189735	713990	210902	0	0	0	1413566	0	9291604	11597660	1941431	2329345	0	0	0	0
LFQ	186	0	0	0	85712	0	182378	235415	848177	837333	767840	254234	180640	0	53485	0	0	162575	0	401816	665114	1378469	628008	272801	208306	0	0	1414142	0	9342903	11642163	1946834	2332859	0	0	0	0
LFQ	187	0	0	1	85394	0	179967	235642	844067	824863	766816	252945	178778	0	53049	0	0	160835	0	398583	665515	1366474	626303	273524	205642	0	0	1413638	0	9343731	11676720	1957791	2330895	0	0	0	0
LFQ	188	0	0	0	88204	0	187462	241535	868353	847802	783602	257231	185689	0	53809	0	0	164854	0	408431	674638	1390692	621461	276306	211736	0	0	1411404	0	9285758	11613973	1945255	2322951	0	0	0	0
LFQ	189	0	0	0	91470	0	191209	249414	886686	871350	797825	264332	191198	56350	0	0	169698	0	419211	685640	1417672	194279	716514	216579	0	0	0	1407079	0	9222029	11542169	1935207	2315209	0	0	0	0
LFQ	190	0	0	0	92719	0	193354	254431	903144	885694	803692	267335	192031	57237	0	0	170553	0	423442	695583	1438778	195096	719325	217482	0	0	0	1400229	0	9224298	11485846	1919566	2301242	0	0	0	0
LFQ	191	0	0	0	90261	0	190826	249715	885912	872901	804467	261925	184988	56071	0	0	167670	0	415890	688840	1420467	194637	708299	212080	0	0	0	1404376	0	9238614	11545544	1940669	2306909	0	0	0	0
LFQ	192	0	0	0	93316	0	197081	258512	915187	899952	824478	269705	193664	57685	0	0	173435	0	425991	704470	1456026	201294	714832	219379	0	0	0	1394805	0	9174398	11452715	1918516	2295607	0	0	0	0
LFQ	193	0	0	8	94522	0	202740	257539	926536	907120	824369	269260	198072	57506	0	0	175543	0	430472	705134	1457956	631384	283593	221974	0	0	1392788	0	9166623	11437884	1914299	2285719	0	0	0	0	0
LFQ	194	0	0	0	96025	0	198861	258466	932321	909456	833495	271173	198481	59088	0	0	173999	0	430330	709273	1463421	639990	284595	223245	0	0	1386067	0	9143951	11424409	1919187	2285198	0	0	0	0	0
LFQ	195	0	0	0	98700	0	205784	263852	950202	930218	843970	276855	204112	60725	0	0	178138	0	437670	716657	1484283	639892	288195	225989	0	0	1380050	0	9105043	11383545	1899430	2267711	0	0	0	0	0
LFQ	196	0	0	0	95423	0	199243	258241	932113	908812	829790	272634	199917	59073	0	0	174062	0	430717	709250	1463724	202103	728078	224570	0	0	0	1388215	0	9160483	11422886	1909871	2271808	0	0	0	0
LFQ	197	0	0	14	95031	0	194409	257738	911460	888350	826699	268461	192594	58410	0	0	170797	0	423692	701162	1447145	202033	720170	218535	0	0	0	1394702	0	9183051	11476954	1919273	2290326	0	0	0	0
LFQ	198	0	0	0	92984	0	192365	250398	890172	872813	813602	262637	187513	0	57175	0	0	168598	0	415563	689681	1422967	636987	280059	212727	0	0	1399113	0	9214962	11548891	1928678	2303112	0	0	0	0
LFQ	199	0	0	0	95121	0	193030	257404	904264	878315	831295	266209	189963	0	57525	0	0	170452	0	422698	704180	1440225	633955	283482	215437	0	0	1396176	0	9170699	11510205	1929258	2291100	0	0	0	0
LFQ	200	0	0	0	98218	0	205158	267917	952680	930837	858174	279252	200066	60399	0	0	179197	0	440068	724888	1494193	637801	289633	225079	0	0	1380037	0	9078109	11371105	1901614	2266563	0	0	0	0	0
LFQ	201	0	0	0	98469	0	205818	270546	969097	943313	868660	282933	205463	61477	0	0	178062	0	441779	730358	1510312	644158	294117	230067	0	0	1375181	0	9049820	11334574	1895821	2250959	0	0	0	0	0
LFQ	202	0	0	0	100197	0	207614	268745	959337	943480	867283	280714	202929	61305	0	0	181217	0	443824	728444	1508305	642794	291924	226686	0	0	1380991	0	9062800	11329845	1894462	2258086	0	0	0	0	0
LFQ	203	0	0	0	94083	0	196873	258212	922379	898045	838025	269372	191953	0	58382	0	0	172113	0	426153	707353	1452959	639290	284354	219982	0	0	1393000	0	9180814	11443769	1912715	2281153	0	0	0	0
LFQ	204	0	0	0	96759	0	195723	263109	919514	893127	850606	272349	191394	0	60576	0	0	172168	0	427991	713014	1452626	643538	287273	216765	0	0	1394850	0	9121908	11458704	1930751	2278232	0	0	0	0
LFQ	205	0	0	0	100665	0	206462	271766	958170	939955	864961	284289	203217	61123	0	0	179096	0	442089	725066	1497971	641277	294574	227562	0	0	1381049	0	9064358	11335753	1902403	2259170	0	0	0	0	0
LFQ	206	0	0	0	100091	0	203097	267858	953002	926108	865688	277547	198486	61981	0	0	176298	0	437537	723121	1485135	212785	726053	224593	0	0	0	1375069	0	9086596	11366800	1912530	2260599	0	0	0	0
LFQ	207	0	0	0	103065	0	207141	274536	968779	945223	879785	283495	204309	62955	0	0	179269	0	444980	734548	1514169	648303	294060	228680	0	0	1374908	0	9039307	11312577	1896770	2244114	0	0	0	0	0
LFQ	208	0	0	0	107762	0	217606	285817	1011058	989079	907134	292876	212802	65797	0	0	187806	0	461781	758640	1560922	654376	298774	236047	0	0	1357955	0	8939961	11189344	1880924	2224512	0	0	0	0	0
LFQ	209	0	0	0	109803	0	227799	289769	1049719	1029772	932152	302021	220859	66431	0	0	193855	0	472049	770196	1597811	661877	304194	242090	0	0	1343974	0	8857255	11105111	1856035	2208201	0	0	0	0	0
LFQ	210	0	0	0	104433	0	217734	281900	1029612	986169	909095	293610	217575	64408	0	0	186917	0	459464	753428	1556316	653795	299562	240324	0	0	1357330	0	8961543	11173598	1869602	2224558	0	0	0	0	0
LFQ	211	0	0	142	102436	0	211911	283600	1001229	956216	906857	292757	208382	63808	0	0	182833	0	453424	749048	1529060	650975	300644	232174	0	0	1361777	0	8968446	11254027	1899428	2231798	0	0	0	0	0
LFQ	212	0	0	0	106073	0	218116	285874	1018526	996694	914904	299197	215578	64673	0	0	187788	0	463651	756470	1565421	655840	305754	239686	0	0	1354714	0	8905088	11186336	1871951	2228638	0	0	0	0	0
LFQ	213	0	0	0	105082	0	218552	283013	1021239	986832	916049	297538	214590	63850	0	0	187716	0	462330	757410	1558674	653096	304717	237945	0	0	1355665	0	8927675	11192372	1874747	2221880	0	0	0	0	0
LFQ	214	0	0	0	108411	0	214525	286560	1021742	982402	917995	295691	214557	66351	0	0	186395	0	460258	757905	1556086	657585	302804	238021	0	0	1360380	0	8942787	11173991	1875018	2221508	0	0	0	0	0
LFQ	215	0	0	0	110781	0	220865	295688	1041304	1009223	937142	303143	216326	67506	0	0	190484	0	472077	773589	1590945	660978	305156	241146	0	0	1347312	0	8870389	11108349	1869339	2209230	0	0	0	0	0
LFQ	216	0	0	0	106311	0	217718	282007	1012842	981632	916125	294719	211559	64911	0	0	186186	0	454915	752000	1551384	656588	301244	236491	0	0	1360059	0	8957260	11206670	1872011	2218340	0	0	0	0	0
LFQ	217	0	0	0	106929	0	211527	283348	1000198	958236	919186	289678	206905	65534	0	0	182672	0	454090	750396	1531227	659133	297964	231730	0	0	1360934	0	8945541	11259220	1899461	2227063	0	0	0	0	0
LFQ	218	0	0	0	114005	0	226752	297621	1057584	1032738	953734	308700	223509	68304	0	0	193788	0	477974	780063	1608694	663718	311838	246105	0	0	1336585	0	8807100	11071426	1860134	2200600	0	0	0	0	0
LFQ	219	0	0	0	117445	0	233230	304303	1091035	1052763	970383	312253	228245	70697	0	0	197550	0	486228	790049	1628762	666836	311105	249022	0	0	1331829	0	8777910	10988725	1844247	2188355	0	0	0	0	0
LFQ	220	0	0	0	117473	0	229682	303361	1088127	1054980	969441	312513	226664	72036	0	0	197224	0	482938	790844	1640113	673935	312445	249278	0	0	1332427	0	8782122	10981999	1844732	2178638	0	0	0	0	0
LFQ	221	0	0	1	116698	0	232522	303016	1086623	1051778	977376	310241	223624	71444	0	0	197020	0	483113	792607	1631340	670211	310796	246819	0	0	1332631	0	8766949	11011175	1848872	2176116	0	0	0	0	0
LFQ	222	0	0	0	116901	0	231279	305095	1092077	1060355	982870	312800	225250	71623	0	0	198386	0	487100	796584	1647290	667722	313247	248129	0	0	1326714	0	8762340	10977109	1838759	2179342	0	0	0	0	0
LFQ	223	0	0	4	119371	0	237206	309886	1100964	1073094	996312	313669	227497	72922	0	0	200072	0	490610	799581	1653308	673043	312621	248693	0	0	1326975	0	8729825	10949482	1834821	2171016	0	0	0	0	0
LFQ	224	0	0	0	120555	0	239199	311837	1125571	1091944	1009468	318942	233408	72863	0	0	203238	0	496123	810751	2099416	249908	317089	254914	0	1319178	0	8695679	10884580	1827852	2158457	0	0	0	0	0	0
LFQ	225	0	0	11	120174	0	238263	308464	1110901	1072745	996214	315690	231052	72131	0	0	200763	0	489398	801413	1654663	673266	314767	252070	0	0	1329330	0	8736792	10925136	1832838	2164891	0	0	0	0	0
LFQ	226	0	0	0	116670	0	229018	306228	1091046	1050139	988480	313722	224488	72282	0	0	195293	0	484695	797040	1637975	675473	314129	249519	0	0	1327073	0	8759299	10986524	1852075	2169804	0	0	0	0	0
LFQ	227	0	0	12	121321	0	240227	314001	1110065	1081272	1010879	319886	228207	74116	0	0	202843	0	495914	806063	1661902	679646	316191	250648	0	0	1324699	0	8680193	10930388	1830512	2161987	0	0	0	0	0
LFQ	228	0	0	0	120897	0	237974	311643	1121441	1077453	1009882	318432	232240	73489	0	0	201180	0	493424	806763	1665722	679319	316198	254118	0	0	1324396	0	8698301	10908494	1832665	2156941	0	0	0	0	0
LFQ	229	0	0	96	118209	0	235306	311074	1105760	1055250	1003385	316710	226759	72276	0	0	199321	0	490971	804385	1640410	674776	316545	251021	0	0	1330000	0	8709813	10971250	1848362	2159293	0	0	0	0	0
LFQ	230	0	0	0	122234	0	239403	316869	1125037	1084277	1024055	323396	233219	74013	0	0	202714	0	497610	813654	1673500	678594	319815	255295	0	0	1320461	0	8653389	10895315	1829919	2158203	0	0	0	0	0
LFQ	231	0	0	0	125707	0	249813	321399	1148657	1113856	1037520	329216	238761	75192	0	0	208328	0	509273	821642	2130334	254963	323353	259308	0	1310750	0	8598667	10831071	1817522	2135640	0	0	0	0	0	0
LFQ	232	0	0	0	124380	0	242097	321081	1153128	1098036	1037183	327248	240181	75390	0	0	203518	0	502735	825169	1686737	688222	323332	259258	0	0	1311419	0	8621727	10846878	1819211	2134042	0	0	0	0	0
LFQ	233	0	0	0	124705	0	243658	326070	1148256	1099661	1045444	327808	235967	76049	0	0	204783	0	505954	826988	1690996	685602	323419	257988	0	0	1309246	0	8595889	10853101	1821555	2137833	0	0	0	0	0
LFQ	234	0	0	0	127544	0	252894	329482	1178998	1142005	1059753	338126	246515	77209	0	0	212248	0	519247	836834	2157515	261476	329169	266607	0	1298763	0	8534253	10756076	1798564	2117694	0	0	0	0	0	0
LFQ	235	0	0	151	129350	0	254583	333331	1204557	1156458	1077968	341877	327981	0	0	212697	0	522380	845450	1747947	689751	330639	269877	0	0	1293080	0	8500359	10702237	1796393	2103906	0	0	0	0	0	0
LFQ	236	0	0	0	130286	0	255566	336102	1210075	1158764	1073459	343660	253503	78795	0	0	212235	0	521703	840515	2167535	265136	332901	272233	0	1296821	0	8505580	10693558	1792141	2100404	0	0	0	0	0	0
LFQ	237	0	0	8	129980	0	250228	332288	1187609	1129168	1071348	337109	244827	78131	0	0	208343	0	514507	839333	1718097	690685	327610	266220	0	0	1300715	0	8539763	10756726	1805035	2113242	0	0	0	0	0
LFQ	238	0	0	0	131495	0	252394	333213	1188142	1152175	1075566	338452	246442	79723	0	0	212627	0	520040	845733	1744045	694149	329922	267307	0	0	1295014	0	8511614	10721197	1792654	2109068	0	0	0	0	0
LFQ	239	0	0	41	130067	0	254969	333681	1199223	1141561	1081709	340263	246988	79095	0	0	212564	0	516972	845224	1734756	696836	330694	268710	0	0	1300509	0	8499835	10726922	1799596	2100757	0	0	0	0	0
LFQ	240	0	0	0	131372	0	257327	339007	1207231	1160806	1095005	345147	249658	80438	0	0	214712	0	527021	850709	2180672	270831	332501	270002	0	1286070	0	8455455	10690235	1801106	2095667	0	0	0	0	0	0
LFQ	241	0	0	0	132698	0	260553	341401	1223062	1168020	1098980	347607	253646	79740	0	0	215393	0	528306	855998	1756834	690121	336610	274765	0	0	1288390	0	8438290	10664857	1794883	2090818	0	0	0	0	0
LFQ	242	0	0	0	132194	0	257113	338827	1214266	1162613	1096602	346804	251169	79301	0	0	214322	0	527372	851708	1754505	692720	334974	271613	0	0	1290963	0	8447618	10689312	1796228	2090748	0	0	0	0	0
LFQ	243	0	0	0	135437	0	260728	342348	1223168	1170687	1102973	346910	254367	80657	0	0	216695	0	531403	861506	1766196	698481	334952	273577	0	0	1289059	0	8425502	10649943	1787536	2088847	0	0	0	0	0
LFQ	244	0	0	0	140808	0	263873	350961	1243666	1198091	1123553	350902	255585	84930	0	0	219427	0	540810	871346	2222700	280782	338128	275224	0	1279553	0	8379440	10561624	1781325	2078244	0	0	0	0	0	0
LFQ	245	0	0	0	143473	0	272912	355965	1270847	1233665	1150052	357289	258720	86609	0	0	225062	0	548893	883417	2254899	288130	340509	279027	0	1265249	0	8319035	10488135	1760949	2058135	0	0	0	0	0	0
LFQ	246	0	0	0	0	146404	0	275612	358885	1297861	1249699	1162198	359572	262553	87538	0	0	228944	0	555364	893078	2270863	293253	343895	282696	0	1262854	0	8279828	10428750	1754059	2047066	0	0	0	0	0
LFQ	247	0	0	0	0	147155	0	281298	362845	1310496	1262435	1174409	363697	354494	0	0	231363	0	558227	897954	1856940	717970	345003	285155	0	0	1262143	0	8241297	10405543	1745498	2037050	0	0	0	0	0
LFQ	248	0	0	0	152368	0	287579	370406	1351567	1299642	1199166	372550	276966	91194	0	0	239016	0	573265	915265	2314887	299995	350066	293964	0	1245723	0	8166115	10286984	1734213	2020041	0	0	0	0	0	0
LFQ	249	0	0	0	151055	0	287831	367481	1342703	1294602	1192495	371835	277085	89956	0	0	237297	0	568356	905005	2311235	300323	348995	291211	0	1247420	0	8196097	10315811	1725743	2018436	0	0	0	0	0	0
LFQ	250	0	0	0	152450	0	280292	367685	1338300	1277838	1188752	369159	275843	90937	0	0	233462	0	564018	909345	2305110	299877	347157	291821	0	1248170	0	8196506	10341767	1738370	2024113	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2937
GCF	0.75	2933
GCF	1.26	2942
GCF	1.76	2463
GCF	2.26	2614
GCF	2.76	2914
GCF	3.27	3269
GCF	3.77	3245
GCF	4.27	3196
GCF	4.77	3149
GCF	5.28	3087
GCF	5.78	2735
GCF	6.28	2704
GCF	6.78	2924
GCF	7.29	2841
GCF	7.79	2822
GCF	8.29	2696
GCF	8.79	2577
GCF	9.30	2349
GCF	9.80	1829
GCF	10.30	1881
GCF	10.80	1920
GCF	11.31	1969
GCF	11.81	2116
GCF	12.31	2082
GCF	12.81	2102
GCF	13.32	2095
GCF	13.82	2415
GCF	14.32	2571
GCF	14.82	2812
GCF	15.33	3031
GCF	15.83	3467
GCF	16.33	3811
GCF	16.83	4111
GCF	17.34	4472
GCF	17.84	5842
GCF	18.34	6480
GCF	18.84	7572
GCF	19.35	8816
GCF	19.85	11852
GCF	20.35	13859
GCF	20.85	16656
GCF	21.36	23501
GCF	21.86	27325
GCF	22.36	32637
GCF	22.86	38710
GCF	23.37	52578
GCF	23.87	61641
GCF	24.37	71532
GCF	24.87	82186
GCF	25.38	105212
GCF	25.88	118896
GCF	26.38	132328
GCF	26.88	147883
GCF	27.39	179624
GCF	27.89	195799
GCF	28.39	213110
GCF	28.89	229592
GCF	29.40	263494
GCF	29.90	280617
GCF	30.40	296959
GCF	30.90	313664
GCF	31.41	343368
GCF	31.91	356994
GCF	32.41	369827
GCF	32.91	382181
GCF	33.42	404708
GCF	33.92	416111
GCF	34.42	425992
GCF	34.92	438131
GCF	35.43	457177
GCF	35.93	466409
GCF	36.43	477528
GCF	36.93	485919
GCF	37.44	510018
GCF	37.94	521592
GCF	38.44	534311
GCF	38.94	547035
GCF	39.45	580277
GCF	39.95	595353
GCF	40.45	604503
GCF	40.95	607988
GCF	41.46	599530
GCF	41.96	586764
GCF	42.46	568314
GCF	42.96	531925
GCF	43.47	517302
GCF	43.97	508863
GCF	44.47	506481
GCF	44.97	502269
GCF	45.48	503949
GCF	45.98	504017
GCF	46.48	501896
GCF	46.98	488373
GCF	47.49	480422
GCF	47.99	467354
GCF	48.49	453822
GCF	48.99	424236
GCF	49.50	410089
GCF	50.00	396515
GCF	50.50	375878
GCF	51.01	334264
GCF	51.51	315021
GCF	52.01	300798
GCF	52.51	283675
GCF	53.02	259206
GCF	53.52	246176
GCF	54.02	237316
GCF	54.52	226370
GCF	55.03	209400
GCF	55.53	206431
GCF	56.03	204169
GCF	56.53	201246
GCF	57.04	191691
GCF	57.54	186252
GCF	58.04	182595
GCF	58.54	183087
GCF	59.05	178288
GCF	59.55	175724
GCF	60.05	175653
GCF	60.55	168414
GCF	61.06	156297
GCF	61.56	142202
GCF	62.06	125710
GCF	62.56	103033
GCF	63.07	97459
GCF	63.57	98253
GCF	64.07	100829
GCF	64.57	86333
GCF	65.08	76306
GCF	65.58	71071
GCF	66.08	67888
GCF	66.58	62305
GCF	67.09	55837
GCF	67.59	49771
GCF	68.09	45313
GCF	68.59	39362
GCF	69.10	35047
GCF	69.60	30327
GCF	70.10	25998
GCF	70.60	21714
GCF	71.11	20992
GCF	71.61	18510
GCF	72.11	16895
GCF	72.61	13972
GCF	73.12	12732
GCF	73.62	11711
GCF	74.12	11212
GCF	74.62	10167
