IC	90	43698	47226	45390	44755
IC	91	43497	47469	45030	44827
IC	92	43686	47318	45281	45004
IC	93	43230	46728	45192	44622
IC	94	43493	47002	45033	44611
IC	95	43051	45937	45045	44959
IC	96	43356	46862	44946	44451
IC	97	42977	46894	44853	44566
IC	98	42766	46388	44891	44486
IC	99	42987	46524	44737	44240
IC	100	42970	46444	44816	44207
IC	101	42942	46307	44942	44025
IC	102	42740	45575	45054	43877
IC	103	42146	45455	44726	44132
IC	104	42717	44890	44707	43682
IC	105	41723	44919	44797	43638
IC	106	42499	44816	44433	43665
IC	107	42172	44833	44249	43679
IC	108	41921	44746	44279	43026
IC	109	42239	44054	44249	43073
IC	110	41375	43778	44386	42845
IC	111	41652	43294	43400	42602
IC	112	41949	43142	43684	42250
IC	113	41562	42588	43751	41956
IC	114	40918	42420	43761	42358
IC	115	40973	41731	43575	41970
IC	116	40599	41232	42962	41650
IC	117	40932	41255	43065	41242
IC	118	40006	40922	42854	41377
IC	119	40428	40409	42161	41069
IC	120	39865	39603	42257	40269
IC	121	39607	39573	42190	40142
IC	122	39370	39001	42275	39939
IC	123	39231	38155	41790	39293
IC	124	38327	37408	41625	38724
IC	125	38095	36483	40934	38536
IC	126	37765	35605	40585	37838
IC	127	37440	35668	40504	36861
IC	128	37256	34624	39951	36288
IC	129	36653	33563	39808	35804
IC	130	36002	32234	38952	34895
IC	131	35348	32040	38608	33968
IC	132	34411	30561	38036	33276
IC	133	33264	29157	37173	32217
IC	134	32959	27612	35807	30686
IC	135	31725	26203	35056	29844
IC	136	30892	25382	34104	28712
IC	137	30139	23915	33402	27360
IC	138	28175	22774	31525	23837
IC	139	27205	15458	31038	17671
IC	140	25527	14558	29729	17057
IC	141	24355	14202	28822	16140
IC	142	22846	12615	27129	15175
IC	143	20004	11648	24425	13692
IC	144	18283	10210	23327	13321
IC	145	17702	10053	21945	12644
IC	146	14389	8541	19512	11576
IC	147	14861	8762	14004	8251
IC	149	0	2	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	6526092
COV	[2-2]	2	5035705
COV	[3-3]	3	4779753
COV	[4-4]	4	5190439
COV	[5-5]	5	6108926
COV	[6-6]	6	7457811
COV	[7-7]	7	9187738
COV	[8-8]	8	11226479
COV	[9-9]	9	13488068
COV	[10-10]	10	15823583
COV	[11-11]	11	18259325
COV	[12-12]	12	20896720
COV	[13-13]	13	23884495
COV	[14-14]	14	27607241
COV	[15-15]	15	32438416
COV	[16-16]	16	38804656
COV	[17-17]	17	46965631
COV	[18-18]	18	56939759
COV	[19-19]	19	68633462
COV	[20-20]	20	81561913
COV	[21-21]	21	95049299
COV	[22-22]	22	108364730
COV	[23-23]	23	120798122
COV	[24-24]	24	131470033
COV	[25-25]	25	139665789
COV	[26-26]	26	144949121
COV	[27-27]	27	147054969
COV	[28-28]	28	146028905
COV	[29-29]	29	141882235
COV	[30-30]	30	135212257
COV	[31-31]	31	126311824
COV	[32-32]	32	115866328
COV	[33-33]	33	104434799
COV	[34-34]	34	92526944
COV	[35-35]	35	80651715
COV	[36-36]	36	69284617
COV	[37-37]	37	58678740
COV	[38-38]	38	49003205
COV	[39-39]	39	40427950
COV	[40-40]	40	32946655
COV	[41-41]	41	26581237
COV	[42-42]	42	21214790
COV	[43-43]	43	16784969
COV	[44-44]	44	13144909
COV	[45-45]	45	10237705
COV	[46-46]	46	7930922
COV	[47-47]	47	6136718
COV	[48-48]	48	4721089
COV	[49-49]	49	3639267
COV	[50-50]	50	2820196
COV	[51-51]	51	2197810
COV	[52-52]	52	1730512
COV	[53-53]	53	1378181
COV	[54-54]	54	1114396
COV	[55-55]	55	918379
COV	[56-56]	56	767657
COV	[57-57]	57	654611
COV	[58-58]	58	570097
COV	[59-59]	59	504593
COV	[60-60]	60	452187
COV	[61-61]	61	412774
COV	[62-62]	62	375329
COV	[63-63]	63	349338
COV	[64-64]	64	323360
COV	[65-65]	65	304871
COV	[66-66]	66	287896
COV	[67-67]	67	271643
COV	[68-68]	68	256831
COV	[69-69]	69	243755
COV	[70-70]	70	232545
COV	[71-71]	71	221654
COV	[72-72]	72	211905
COV	[73-73]	73	202359
COV	[74-74]	74	194636
COV	[75-75]	75	185346
COV	[76-76]	76	178992
COV	[77-77]	77	171486
COV	[78-78]	78	164939
COV	[79-79]	79	159975
COV	[80-80]	80	153045
COV	[81-81]	81	147289
COV	[82-82]	82	142973
COV	[83-83]	83	138231
COV	[84-84]	84	134846
COV	[85-85]	85	129860
COV	[86-86]	86	126160
COV	[87-87]	87	120589
COV	[88-88]	88	117005
COV	[89-89]	89	113418
COV	[90-90]	90	110215
COV	[91-91]	91	106748
COV	[92-92]	92	103101
COV	[93-93]	93	99983
COV	[94-94]	94	95594
COV	[95-95]	95	92940
COV	[96-96]	96	90134
COV	[97-97]	97	87122
COV	[98-98]	98	84637
COV	[99-99]	99	82160
COV	[100-100]	100	80854
COV	[101-101]	101	78217
COV	[102-102]	102	75975
COV	[103-103]	103	74601
COV	[104-104]	104	72073
COV	[105-105]	105	71194
COV	[106-106]	106	69414
COV	[107-107]	107	68059
COV	[108-108]	108	66468
COV	[109-109]	109	64682
COV	[110-110]	110	63797
COV	[111-111]	111	61978
COV	[112-112]	112	60782
COV	[113-113]	113	58790
COV	[114-114]	114	57685
COV	[115-115]	115	56122
COV	[116-116]	116	55683
COV	[117-117]	117	54751
COV	[118-118]	118	53906
COV	[119-119]	119	52946
COV	[120-120]	120	51689
COV	[121-121]	121	51144
COV	[122-122]	122	49207
COV	[123-123]	123	48854
COV	[124-124]	124	47841
COV	[125-125]	125	48062
COV	[126-126]	126	46841
COV	[127-127]	127	46833
COV	[128-128]	128	45622
COV	[129-129]	129	44801
COV	[130-130]	130	44138
COV	[131-131]	131	43352
COV	[132-132]	132	42679
COV	[133-133]	133	41860
COV	[134-134]	134	41383
COV	[135-135]	135	40873
COV	[136-136]	136	40059
COV	[137-137]	137	39904
COV	[138-138]	138	38744
COV	[139-139]	139	38006
COV	[140-140]	140	36518
COV	[141-141]	141	36317
COV	[142-142]	142	35680
COV	[143-143]	143	35106
COV	[144-144]	144	34933
COV	[145-145]	145	34733
COV	[146-146]	146	34084
COV	[147-147]	147	33667
COV	[148-148]	148	32967
COV	[149-149]	149	32391
COV	[150-150]	150	31813
COV	[151-151]	151	31474
COV	[152-152]	152	30542
COV	[153-153]	153	30027
COV	[154-154]	154	30050
COV	[155-155]	155	29723
COV	[156-156]	156	29558
COV	[157-157]	157	28806
COV	[158-158]	158	28669
COV	[159-159]	159	27994
COV	[160-160]	160	27380
COV	[161-161]	161	26933
COV	[162-162]	162	26870
COV	[163-163]	163	26620
COV	[164-164]	164	26196
COV	[165-165]	165	26097
COV	[166-166]	166	25839
COV	[167-167]	167	25630
COV	[168-168]	168	25136
COV	[169-169]	169	24657
COV	[170-170]	170	24369
COV	[171-171]	171	24480
COV	[172-172]	172	24123
COV	[173-173]	173	24032
COV	[174-174]	174	24189
COV	[175-175]	175	23879
COV	[176-176]	176	23626
COV	[177-177]	177	23458
COV	[178-178]	178	23198
COV	[179-179]	179	23127
COV	[180-180]	180	22756
COV	[181-181]	181	22548
COV	[182-182]	182	22370
COV	[183-183]	183	22231
COV	[184-184]	184	22323
COV	[185-185]	185	22076
COV	[186-186]	186	22263
COV	[187-187]	187	22216
COV	[188-188]	188	22371
COV	[189-189]	189	22025
COV	[190-190]	190	22067
COV	[191-191]	191	21903
COV	[192-192]	192	21817
COV	[193-193]	193	21602
COV	[194-194]	194	21458
COV	[195-195]	195	21412
COV	[196-196]	196	21099
COV	[197-197]	197	21317
COV	[198-198]	198	21323
COV	[199-199]	199	21514
COV	[200-200]	200	21045
COV	[201-201]	201	20948
COV	[202-202]	202	21169
COV	[203-203]	203	21099
COV	[204-204]	204	20624
COV	[205-205]	205	20802
COV	[206-206]	206	20310
COV	[207-207]	207	20101
COV	[208-208]	208	19922
COV	[209-209]	209	19546
COV	[210-210]	210	19000
COV	[211-211]	211	19235
COV	[212-212]	212	18823
COV	[213-213]	213	18743
COV	[214-214]	214	18690
COV	[215-215]	215	18226
COV	[216-216]	216	18377
COV	[217-217]	217	17941
COV	[218-218]	218	17819
COV	[219-219]	219	17435
COV	[220-220]	220	17120
COV	[221-221]	221	17131
COV	[222-222]	222	16940
COV	[223-223]	223	16863
COV	[224-224]	224	16358
COV	[225-225]	225	16266
COV	[226-226]	226	15700
COV	[227-227]	227	15819
COV	[228-228]	228	15223
COV	[229-229]	229	15256
COV	[230-230]	230	14845
COV	[231-231]	231	14877
COV	[232-232]	232	14789
COV	[233-233]	233	14651
COV	[234-234]	234	14463
COV	[235-235]	235	14319
COV	[236-236]	236	14074
COV	[237-237]	237	13801
COV	[238-238]	238	13539
COV	[239-239]	239	13365
COV	[240-240]	240	13464
COV	[241-241]	241	13107
COV	[242-242]	242	13013
COV	[243-243]	243	12714
COV	[244-244]	244	12586
COV	[245-245]	245	12241
COV	[246-246]	246	12039
COV	[247-247]	247	11985
COV	[248-248]	248	11847
COV	[249-249]	249	11619
COV	[250-250]	250	11833
COV	[251-251]	251	11477
COV	[252-252]	252	11325
COV	[253-253]	253	11254
COV	[254-254]	254	10961
COV	[255-255]	255	11037
COV	[256-256]	256	11031
COV	[257-257]	257	10826
COV	[258-258]	258	10779
COV	[259-259]	259	10446
COV	[260-260]	260	10425
COV	[261-261]	261	10518
COV	[262-262]	262	10096
COV	[263-263]	263	10021
COV	[264-264]	264	10105
COV	[265-265]	265	10068
COV	[266-266]	266	9952
COV	[267-267]	267	10017
COV	[268-268]	268	9892
COV	[269-269]	269	9941
COV	[270-270]	270	9748
COV	[271-271]	271	9537
COV	[272-272]	272	9527
COV	[273-273]	273	9260
COV	[274-274]	274	9194
COV	[275-275]	275	8857
COV	[276-276]	276	8931
COV	[277-277]	277	8933
COV	[278-278]	278	8793
COV	[279-279]	279	8603
COV	[280-280]	280	8902
COV	[281-281]	281	8674
COV	[282-282]	282	8566
COV	[283-283]	283	8709
COV	[284-284]	284	8261
COV	[285-285]	285	8338
COV	[286-286]	286	8324
COV	[287-287]	287	8238
COV	[288-288]	288	8404
COV	[289-289]	289	8299
COV	[290-290]	290	8004
COV	[291-291]	291	8257
COV	[292-292]	292	7935
COV	[293-293]	293	8094
COV	[294-294]	294	8180
COV	[295-295]	295	7993
COV	[296-296]	296	8054
COV	[297-297]	297	8123
COV	[298-298]	298	7892
COV	[299-299]	299	8032
COV	[300-300]	300	8048
COV	[301-301]	301	7931
COV	[302-302]	302	7978
COV	[303-303]	303	7805
COV	[304-304]	304	7691
COV	[305-305]	305	7857
COV	[306-306]	306	7720
COV	[307-307]	307	7793
COV	[308-308]	308	7465
COV	[309-309]	309	7791
COV	[310-310]	310	7699
COV	[311-311]	311	7555
COV	[312-312]	312	7713
COV	[313-313]	313	7660
COV	[314-314]	314	7405
COV	[315-315]	315	7465
COV	[316-316]	316	7207
COV	[317-317]	317	7257
COV	[318-318]	318	7218
COV	[319-319]	319	7060
COV	[320-320]	320	7148
COV	[321-321]	321	7123
COV	[322-322]	322	7104
COV	[323-323]	323	6993
COV	[324-324]	324	7038
COV	[325-325]	325	6848
COV	[326-326]	326	6933
COV	[327-327]	327	6870
COV	[328-328]	328	7016
COV	[329-329]	329	6969
COV	[330-330]	330	6655
COV	[331-331]	331	6629
COV	[332-332]	332	6660
COV	[333-333]	333	6641
COV	[334-334]	334	6682
COV	[335-335]	335	6589
COV	[336-336]	336	6574
COV	[337-337]	337	6545
COV	[338-338]	338	6620
COV	[339-339]	339	6480
COV	[340-340]	340	6459
COV	[341-341]	341	6529
COV	[342-342]	342	6417
COV	[343-343]	343	6525
COV	[344-344]	344	6475
COV	[345-345]	345	6291
COV	[346-346]	346	6412
COV	[347-347]	347	6348
COV	[348-348]	348	6452
COV	[349-349]	349	6242
COV	[350-350]	350	6162
COV	[351-351]	351	6239
COV	[352-352]	352	6331
COV	[353-353]	353	6370
COV	[354-354]	354	6192
COV	[355-355]	355	6100
COV	[356-356]	356	6042
COV	[357-357]	357	6119
COV	[358-358]	358	6131
COV	[359-359]	359	6033
COV	[360-360]	360	5963
COV	[361-361]	361	6026
COV	[362-362]	362	5797
COV	[363-363]	363	5715
COV	[364-364]	364	5878
COV	[365-365]	365	5825
COV	[366-366]	366	5648
COV	[367-367]	367	5708
COV	[368-368]	368	5574
COV	[369-369]	369	5553
COV	[370-370]	370	5516
COV	[371-371]	371	5588
COV	[372-372]	372	5562
COV	[373-373]	373	5445
COV	[374-374]	374	5257
COV	[375-375]	375	5489
COV	[376-376]	376	5359
COV	[377-377]	377	5248
COV	[378-378]	378	5353
COV	[379-379]	379	5285
COV	[380-380]	380	5170
COV	[381-381]	381	5297
COV	[382-382]	382	5097
COV	[383-383]	383	5133
COV	[384-384]	384	5081
COV	[385-385]	385	4951
COV	[386-386]	386	5037
COV	[387-387]	387	5009
COV	[388-388]	388	4984
COV	[389-389]	389	5034
COV	[390-390]	390	5027
COV	[391-391]	391	5066
COV	[392-392]	392	5192
COV	[393-393]	393	4901
COV	[394-394]	394	5008
COV	[395-395]	395	5028
COV	[396-396]	396	4925
COV	[397-397]	397	4795
COV	[398-398]	398	4806
COV	[399-399]	399	4794
COV	[400-400]	400	4777
COV	[401-401]	401	4821
COV	[402-402]	402	4630
COV	[403-403]	403	4577
COV	[404-404]	404	4432
COV	[405-405]	405	4462
COV	[406-406]	406	4517
COV	[407-407]	407	4617
COV	[408-408]	408	4578
COV	[409-409]	409	4355
COV	[410-410]	410	4454
COV	[411-411]	411	4504
COV	[412-412]	412	4498
COV	[413-413]	413	4430
COV	[414-414]	414	4457
COV	[415-415]	415	4463
COV	[416-416]	416	4306
COV	[417-417]	417	4283
COV	[418-418]	418	4241
COV	[419-419]	419	4255
COV	[420-420]	420	4192
COV	[421-421]	421	4268
COV	[422-422]	422	4154
COV	[423-423]	423	4191
COV	[424-424]	424	4159
COV	[425-425]	425	4127
COV	[426-426]	426	4087
COV	[427-427]	427	4076
COV	[428-428]	428	4169
COV	[429-429]	429	4194
COV	[430-430]	430	4159
COV	[431-431]	431	4154
COV	[432-432]	432	4209
COV	[433-433]	433	4031
COV	[434-434]	434	4123
COV	[435-435]	435	4223
COV	[436-436]	436	4167
COV	[437-437]	437	4058
COV	[438-438]	438	4119
COV	[439-439]	439	4057
COV	[440-440]	440	4181
COV	[441-441]	441	4054
COV	[442-442]	442	3960
COV	[443-443]	443	4124
COV	[444-444]	444	4036
COV	[445-445]	445	3984
COV	[446-446]	446	4078
COV	[447-447]	447	3963
COV	[448-448]	448	4128
COV	[449-449]	449	3954
COV	[450-450]	450	4028
COV	[451-451]	451	3956
COV	[452-452]	452	4006
COV	[453-453]	453	3975
COV	[454-454]	454	3938
COV	[455-455]	455	3872
COV	[456-456]	456	4011
COV	[457-457]	457	3854
COV	[458-458]	458	3854
COV	[459-459]	459	3789
COV	[460-460]	460	3810
COV	[461-461]	461	3839
COV	[462-462]	462	4002
COV	[463-463]	463	3802
COV	[464-464]	464	3866
COV	[465-465]	465	3726
COV	[466-466]	466	3854
COV	[467-467]	467	3738
COV	[468-468]	468	3778
COV	[469-469]	469	3794
COV	[470-470]	470	3764
COV	[471-471]	471	3823
COV	[472-472]	472	3835
COV	[473-473]	473	3681
COV	[474-474]	474	3655
COV	[475-475]	475	3735
COV	[476-476]	476	3819
COV	[477-477]	477	3711
COV	[478-478]	478	3858
COV	[479-479]	479	3752
COV	[480-480]	480	3772
COV	[481-481]	481	3769
COV	[482-482]	482	3875
COV	[483-483]	483	3800
COV	[484-484]	484	3816
COV	[485-485]	485	3719
COV	[486-486]	486	3692
COV	[487-487]	487	3716
COV	[488-488]	488	3758
COV	[489-489]	489	3644
COV	[490-490]	490	3587
COV	[491-491]	491	3754
COV	[492-492]	492	3846
COV	[493-493]	493	3844
COV	[494-494]	494	3814
COV	[495-495]	495	3662
COV	[496-496]	496	3709
COV	[497-497]	497	3669
COV	[498-498]	498	3616
COV	[499-499]	499	3676
COV	[500-500]	500	3617
COV	[501-501]	501	3613
COV	[502-502]	502	3658
COV	[503-503]	503	3524
COV	[504-504]	504	3487
COV	[505-505]	505	3508
COV	[506-506]	506	3483
COV	[507-507]	507	3537
COV	[508-508]	508	3399
COV	[509-509]	509	3520
COV	[510-510]	510	3455
COV	[511-511]	511	3325
COV	[512-512]	512	3526
COV	[513-513]	513	3504
COV	[514-514]	514	3512
COV	[515-515]	515	3378
COV	[516-516]	516	3459
COV	[517-517]	517	3518
COV	[518-518]	518	3456
COV	[519-519]	519	3566
COV	[520-520]	520	3603
COV	[521-521]	521	3512
COV	[522-522]	522	3622
COV	[523-523]	523	3586
COV	[524-524]	524	3417
COV	[525-525]	525	3489
COV	[526-526]	526	3439
COV	[527-527]	527	3537
COV	[528-528]	528	3499
COV	[529-529]	529	3423
COV	[530-530]	530	3435
COV	[531-531]	531	3425
COV	[532-532]	532	3396
COV	[533-533]	533	3345
COV	[534-534]	534	3351
COV	[535-535]	535	3476
COV	[536-536]	536	3494
COV	[537-537]	537	3334
COV	[538-538]	538	3333
COV	[539-539]	539	3396
COV	[540-540]	540	3339
COV	[541-541]	541	3295
COV	[542-542]	542	3283
COV	[543-543]	543	3273
COV	[544-544]	544	3318
COV	[545-545]	545	3460
COV	[546-546]	546	3290
COV	[547-547]	547	3345
COV	[548-548]	548	3317
COV	[549-549]	549	3298
COV	[550-550]	550	3265
COV	[551-551]	551	3397
COV	[552-552]	552	3210
COV	[553-553]	553	3148
COV	[554-554]	554	3275
COV	[555-555]	555	3244
COV	[556-556]	556	3315
COV	[557-557]	557	3212
COV	[558-558]	558	3254
COV	[559-559]	559	3305
COV	[560-560]	560	3291
COV	[561-561]	561	3365
COV	[562-562]	562	3233
COV	[563-563]	563	3213
COV	[564-564]	564	3333
COV	[565-565]	565	3354
COV	[566-566]	566	3391
COV	[567-567]	567	3333
COV	[568-568]	568	3393
COV	[569-569]	569	3290
COV	[570-570]	570	3366
COV	[571-571]	571	3261
COV	[572-572]	572	3377
COV	[573-573]	573	3349
COV	[574-574]	574	3291
COV	[575-575]	575	3341
COV	[576-576]	576	3353
COV	[577-577]	577	3206
COV	[578-578]	578	3426
COV	[579-579]	579	3281
COV	[580-580]	580	3326
COV	[581-581]	581	3303
COV	[582-582]	582	3248
COV	[583-583]	583	3328
COV	[584-584]	584	3333
COV	[585-585]	585	3331
COV	[586-586]	586	3320
COV	[587-587]	587	3294
COV	[588-588]	588	3315
COV	[589-589]	589	3374
COV	[590-590]	590	3424
COV	[591-591]	591	3365
COV	[592-592]	592	3356
COV	[593-593]	593	3349
COV	[594-594]	594	3344
COV	[595-595]	595	3374
COV	[596-596]	596	3340
COV	[597-597]	597	3385
COV	[598-598]	598	3323
COV	[599-599]	599	3216
COV	[600-600]	600	3290
COV	[601-601]	601	3273
COV	[602-602]	602	3325
COV	[603-603]	603	3179
COV	[604-604]	604	3322
COV	[605-605]	605	3295
COV	[606-606]	606	3278
COV	[607-607]	607	3355
COV	[608-608]	608	3378
COV	[609-609]	609	3371
COV	[610-610]	610	3341
COV	[611-611]	611	3340
COV	[612-612]	612	3322
COV	[613-613]	613	3440
COV	[614-614]	614	3346
COV	[615-615]	615	3324
COV	[616-616]	616	3266
COV	[617-617]	617	3332
COV	[618-618]	618	3391
COV	[619-619]	619	3304
COV	[620-620]	620	3338
COV	[621-621]	621	3259
COV	[622-622]	622	3293
COV	[623-623]	623	3243
COV	[624-624]	624	3302
COV	[625-625]	625	3305
COV	[626-626]	626	3291
COV	[627-627]	627	3297
COV	[628-628]	628	3315
COV	[629-629]	629	3332
COV	[630-630]	630	3208
COV	[631-631]	631	3234
COV	[632-632]	632	3099
COV	[633-633]	633	3139
COV	[634-634]	634	3062
COV	[635-635]	635	3075
COV	[636-636]	636	3063
COV	[637-637]	637	3180
COV	[638-638]	638	3158
COV	[639-639]	639	3210
COV	[640-640]	640	3205
COV	[641-641]	641	3107
COV	[642-642]	642	3042
COV	[643-643]	643	2977
COV	[644-644]	644	3121
COV	[645-645]	645	3127
COV	[646-646]	646	3154
COV	[647-647]	647	3051
COV	[648-648]	648	2954
COV	[649-649]	649	3028
COV	[650-650]	650	3009
COV	[651-651]	651	2883
COV	[652-652]	652	2942
COV	[653-653]	653	2878
COV	[654-654]	654	2931
COV	[655-655]	655	2822
COV	[656-656]	656	2954
COV	[657-657]	657	2745
COV	[658-658]	658	2935
COV	[659-659]	659	2939
COV	[660-660]	660	3009
COV	[661-661]	661	2901
COV	[662-662]	662	2933
COV	[663-663]	663	2831
COV	[664-664]	664	2911
COV	[665-665]	665	2933
COV	[666-666]	666	2920
COV	[667-667]	667	2857
COV	[668-668]	668	2817
COV	[669-669]	669	2809
COV	[670-670]	670	2757
COV	[671-671]	671	2830
COV	[672-672]	672	2730
COV	[673-673]	673	2744
COV	[674-674]	674	2781
COV	[675-675]	675	2696
COV	[676-676]	676	2780
COV	[677-677]	677	2772
COV	[678-678]	678	2762
COV	[679-679]	679	2731
COV	[680-680]	680	2691
COV	[681-681]	681	2710
COV	[682-682]	682	2658
COV	[683-683]	683	2621
COV	[684-684]	684	2649
COV	[685-685]	685	2635
COV	[686-686]	686	2606
COV	[687-687]	687	2540
COV	[688-688]	688	2591
COV	[689-689]	689	2584
COV	[690-690]	690	2597
COV	[691-691]	691	2684
COV	[692-692]	692	2622
COV	[693-693]	693	2590
COV	[694-694]	694	2560
COV	[695-695]	695	2567
COV	[696-696]	696	2588
COV	[697-697]	697	2593
COV	[698-698]	698	2639
COV	[699-699]	699	2587
COV	[700-700]	700	2560
COV	[701-701]	701	2448
COV	[702-702]	702	2529
COV	[703-703]	703	2529
COV	[704-704]	704	2413
COV	[705-705]	705	2296
COV	[706-706]	706	2442
COV	[707-707]	707	2307
COV	[708-708]	708	2397
COV	[709-709]	709	2324
COV	[710-710]	710	2338
COV	[711-711]	711	2381
COV	[712-712]	712	2359
COV	[713-713]	713	2436
COV	[714-714]	714	2394
COV	[715-715]	715	2329
COV	[716-716]	716	2422
COV	[717-717]	717	2412
COV	[718-718]	718	2424
COV	[719-719]	719	2410
COV	[720-720]	720	2402
COV	[721-721]	721	2383
COV	[722-722]	722	2367
COV	[723-723]	723	2337
COV	[724-724]	724	2364
COV	[725-725]	725	2312
COV	[726-726]	726	2285
COV	[727-727]	727	2267
COV	[728-728]	728	2086
COV	[729-729]	729	2281
COV	[730-730]	730	2209
COV	[731-731]	731	2209
COV	[732-732]	732	2275
COV	[733-733]	733	2171
COV	[734-734]	734	2168
COV	[735-735]	735	2165
COV	[736-736]	736	2210
COV	[737-737]	737	2141
COV	[738-738]	738	2180
COV	[739-739]	739	2140
COV	[740-740]	740	2203
COV	[741-741]	741	2243
COV	[742-742]	742	2156
COV	[743-743]	743	2088
COV	[744-744]	744	2022
COV	[745-745]	745	2143
COV	[746-746]	746	2120
COV	[747-747]	747	2134
COV	[748-748]	748	2061
COV	[749-749]	749	2132
COV	[750-750]	750	2009
COV	[751-751]	751	2044
COV	[752-752]	752	1962
COV	[753-753]	753	2103
COV	[754-754]	754	1967
COV	[755-755]	755	1946
COV	[756-756]	756	1956
COV	[757-757]	757	1982
COV	[758-758]	758	1957
COV	[759-759]	759	1933
COV	[760-760]	760	1935
COV	[761-761]	761	1994
COV	[762-762]	762	1901
COV	[763-763]	763	1956
COV	[764-764]	764	1925
COV	[765-765]	765	1915
COV	[766-766]	766	1917
COV	[767-767]	767	1903
COV	[768-768]	768	1880
COV	[769-769]	769	1971
COV	[770-770]	770	1888
COV	[771-771]	771	1899
COV	[772-772]	772	1814
COV	[773-773]	773	1835
COV	[774-774]	774	1868
COV	[775-775]	775	1836
COV	[776-776]	776	1771
COV	[777-777]	777	1714
COV	[778-778]	778	1791
COV	[779-779]	779	1772
COV	[780-780]	780	1732
COV	[781-781]	781	1731
COV	[782-782]	782	1797
COV	[783-783]	783	1782
COV	[784-784]	784	1718
COV	[785-785]	785	1719
COV	[786-786]	786	1739
COV	[787-787]	787	1698
COV	[788-788]	788	1722
COV	[789-789]	789	1674
COV	[790-790]	790	1799
COV	[791-791]	791	1707
COV	[792-792]	792	1763
COV	[793-793]	793	1781
COV	[794-794]	794	1793
COV	[795-795]	795	1735
COV	[796-796]	796	1764
COV	[797-797]	797	1774
COV	[798-798]	798	1803
COV	[799-799]	799	1698
COV	[800-800]	800	1739
COV	[801-801]	801	1665
COV	[802-802]	802	1626
COV	[803-803]	803	1636
COV	[804-804]	804	1708
COV	[805-805]	805	1669
COV	[806-806]	806	1639
COV	[807-807]	807	1587
COV	[808-808]	808	1596
COV	[809-809]	809	1621
COV	[810-810]	810	1556
COV	[811-811]	811	1618
COV	[812-812]	812	1564
COV	[813-813]	813	1566
COV	[814-814]	814	1588
COV	[815-815]	815	1613
COV	[816-816]	816	1580
COV	[817-817]	817	1588
COV	[818-818]	818	1636
COV	[819-819]	819	1605
COV	[820-820]	820	1657
COV	[821-821]	821	1586
COV	[822-822]	822	1634
COV	[823-823]	823	1584
COV	[824-824]	824	1678
COV	[825-825]	825	1548
COV	[826-826]	826	1570
COV	[827-827]	827	1617
COV	[828-828]	828	1545
COV	[829-829]	829	1585
COV	[830-830]	830	1571
COV	[831-831]	831	1582
COV	[832-832]	832	1568
COV	[833-833]	833	1556
COV	[834-834]	834	1568
COV	[835-835]	835	1497
COV	[836-836]	836	1489
COV	[837-837]	837	1568
COV	[838-838]	838	1569
COV	[839-839]	839	1561
COV	[840-840]	840	1498
COV	[841-841]	841	1526
COV	[842-842]	842	1471
COV	[843-843]	843	1526
COV	[844-844]	844	1448
COV	[845-845]	845	1541
COV	[846-846]	846	1461
COV	[847-847]	847	1539
COV	[848-848]	848	1511
COV	[849-849]	849	1491
COV	[850-850]	850	1599
COV	[851-851]	851	1595
COV	[852-852]	852	1530
COV	[853-853]	853	1465
COV	[854-854]	854	1500
COV	[855-855]	855	1515
COV	[856-856]	856	1509
COV	[857-857]	857	1514
COV	[858-858]	858	1482
COV	[859-859]	859	1505
COV	[860-860]	860	1501
COV	[861-861]	861	1481
COV	[862-862]	862	1407
COV	[863-863]	863	1467
COV	[864-864]	864	1469
COV	[865-865]	865	1489
COV	[866-866]	866	1471
COV	[867-867]	867	1435
COV	[868-868]	868	1362
COV	[869-869]	869	1393
COV	[870-870]	870	1365
COV	[871-871]	871	1427
COV	[872-872]	872	1384
COV	[873-873]	873	1374
COV	[874-874]	874	1319
COV	[875-875]	875	1413
COV	[876-876]	876	1368
COV	[877-877]	877	1420
COV	[878-878]	878	1346
COV	[879-879]	879	1366
COV	[880-880]	880	1350
COV	[881-881]	881	1414
COV	[882-882]	882	1337
COV	[883-883]	883	1340
COV	[884-884]	884	1313
COV	[885-885]	885	1306
COV	[886-886]	886	1350
COV	[887-887]	887	1328
COV	[888-888]	888	1264
COV	[889-889]	889	1344
COV	[890-890]	890	1271
COV	[891-891]	891	1267
COV	[892-892]	892	1296
COV	[893-893]	893	1302
COV	[894-894]	894	1219
COV	[895-895]	895	1267
COV	[896-896]	896	1276
COV	[897-897]	897	1231
COV	[898-898]	898	1239
COV	[899-899]	899	1223
COV	[900-900]	900	1344
COV	[901-901]	901	1221
COV	[902-902]	902	1257
COV	[903-903]	903	1283
COV	[904-904]	904	1329
COV	[905-905]	905	1310
COV	[906-906]	906	1288
COV	[907-907]	907	1218
COV	[908-908]	908	1260
COV	[909-909]	909	1265
COV	[910-910]	910	1198
COV	[911-911]	911	1259
COV	[912-912]	912	1277
COV	[913-913]	913	1193
COV	[914-914]	914	1264
COV	[915-915]	915	1276
COV	[916-916]	916	1364
COV	[917-917]	917	1305
COV	[918-918]	918	1344
COV	[919-919]	919	1243
COV	[920-920]	920	1238
COV	[921-921]	921	1240
COV	[922-922]	922	1251
